50.63.12.101:45801 | United States | GoDaddy.com, LLC
162.253.68.97:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
35.182.97.107:80 | Canada | Amazon.com
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.170.248.5:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
72.195.34.60:27391 | United States | Cox Communications Inc.
203.189.141.138:1080 | Cambodia | ONLINE
144.124.227.90:10808 | The Netherlands | Servers Tech Fzco
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
199.229.254.129:4145 | United States | Performive LLC
223.25.109.146:8199 | Indonesia | ANDIRA
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
62.60.131.181:4183 | United States | HostMySite
47.238.240.184:1011 | Hong Kong | Alibaba Cloud LLC
192.252.209.158:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
5.75.235.252:34553 | Togo | GVA Cote d'Ivoire SAS
157.180.121.252:20155 | France | Free SAS
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.213.134.213:8889 | United Kingdom | XIFTCS Company
8.211.194.78:143 | United Kingdom | XIFTCS Company
8.219.229.53:20 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
47.237.113.119:81 | United Kingdom | XIFTCS Company
8.215.12.103:8445 | United Kingdom | XIFTCS Company
8.215.12.103:8004 | United Kingdom | XIFTCS Company
8.212.151.166:9797 | United Kingdom | XIFTCS Company
8.138.133.207:8008 | United Kingdom | XIFTCS Company
8.215.15.163:8022 | United Kingdom | XIFTCS Company
8.215.15.163:11 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
106.14.104.220:8081 | United Kingdom | XIFTCS Company
47.104.27.165:8080 | United Kingdom | XIFTCS Company
47.121.183.107:4006 | United Kingdom | XIFTCS Company
106.15.58.163:8080 | United Kingdom | XIFTCS Company
8.213.215.187:34567 | United Kingdom | XIFTCS Company
47.121.133.212:8008 | United Kingdom | XIFTCS Company
8.138.133.207:9080 | United Kingdom | XIFTCS Company
39.102.213.50:3128 | United Kingdom | XIFTCS Company
39.102.214.199:8008 | United Kingdom | XIFTCS Company
47.121.182.36:1088 | United Kingdom | XIFTCS Company
106.14.104.220:8086 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
39.104.59.56:8889 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
8.148.23.165:8081 | United Kingdom | XIFTCS Company
39.102.211.64:8443 | United Kingdom | XIFTCS Company
8.146.200.53:8081 | United Kingdom | XIFTCS Company
8.148.4.166:3128 | United Kingdom | XIFTCS Company
8.148.24.225:3128 | United Kingdom | XIFTCS Company
39.102.213.213:8443 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
8.130.36.163:8081 | United Kingdom | XIFTCS Company
8.148.22.214:3128 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
47.104.27.249:8081 | United Kingdom | XIFTCS Company
47.121.182.36:3128 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
8.212.165.164:443 | United Kingdom | XIFTCS Company
120.25.189.254:9080 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
47.92.143.92:10005 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
39.102.209.163:8443 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
139.224.207.73:1337 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
47.237.2.245:10 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
40.192.18.48:177 | United States | Amazon.com
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
72.195.34.42:4145 | United States | Cox Communications Inc.
8.130.71.75:80 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
120.26.52.35:3128 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
8.211.200.183:1000 | United Kingdom | XIFTCS Company
157.180.121.252:24483 | Spain | Euskaltel S.A.
185.210.85.26:56981 | Ukraine | ISP UATEL
8.220.204.215:5060 | United Kingdom | XIFTCS Company
167.71.226.135:1080 | India | DigitalOcean, LLC
110.235.248.142:1080 | Cambodia | COGETEL Co
203.25.208.163:1145 | China | China Telecom
124.248.167.211:1080 | Cambodia | COGETEL Co., Ltd
121.169.46.116:1090 | South Korea | Korea Telecom
39.102.209.121:31281 | United Kingdom | XIFTCS Company
120.79.217.196:8888 | United Kingdom | XIFTCS Company
47.91.121.127:9098 | United Kingdom | XIFTCS Company
156.244.11.6:20000 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
149.129.255.179:8081 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
40.192.18.48:800 | United States | Amazon.com
192.252.220.92:17328 | United States | Performive LLC
75.119.158.241:10801 | France | BroadbandONE
8.220.141.8:1080 | United Kingdom | XIFTCS Company
47.90.149.238:5060 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
47.104.198.111:8888 | United Kingdom | XIFTCS Company
157.180.121.252:27909 | United States | AT&T Enterprises, LLC
192.111.139.165:4145 | United States | Performive LLC
47.104.198.111:8443 | United Kingdom | XIFTCS Company
47.92.194.235:8008 | United Kingdom | XIFTCS Company
