66.80.0.115:1080 | United States | Bunny Communications
142.54.236.97:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
198.8.94.170:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
98.178.72.30:4145 | United States | Cox Communications Inc.
49.0.26.183:1080 | Indonesia | SIMS Jabar Banten Medianet
221.224.56.210:10117 | China | Chinanet
123.54.197.19:21238 | China | China Mobile communications corporation
123.54.197.19:21327 | China | CNC Group CHINA169 Chongqing Province Network
45.152.170.68:1080 | Russia | Mega Tec LLC
123.54.197.19:22899 | China | China Mobile communications corporation
123.54.197.16:22830 | China | China Telecom (Group)
123.54.197.19:21248 | China | CNC Group CHINA169 Shannxi Province Network
123.54.197.19:21734 | China | Chinanet
123.54.197.53:23288 | China | China Mobile
72.37.216.68:4145 | United States | Performive LLC
161.97.129.202:9060 | United States | Emerald Onion
123.54.197.53:22386 | China | China Mobile
123.54.197.16:22523 | China | China Mobile communications corporation
123.54.197.25:21073 | China | China Unicom Jilin Province Network
123.54.197.25:23913 | China | China Mobile communications corporation
123.54.197.25:21366 | China | China Unicom CHINA169 Hunan Province Network
67.201.58.190:4145 | United States | PacketExchange
123.54.197.24:23355 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.19:22525 | China | China Mobile
123.54.197.25:20797 | China | Chinanet
123.54.197.19:23402 | China | China Mobile communications corporation
123.54.197.25:21705 | China | China Mobile communications corporation
123.54.197.25:20851 | China | China Unicom Henan Province Network
192.252.211.193:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
123.54.197.51:21713 | China | China Mobile
123.54.197.51:20292 | China | China Mobile communications corporation
123.54.197.51:21729 | China | China Unicom Henan Province Network
192.111.139.163:19404 | United States | Performive LLC
123.54.197.19:21344 | China | CNC Group CHINA169 Hunan Province Network
123.54.197.53:23166 | China | Chinanet
123.54.197.25:21157 | China | China Telecom (Group)
123.54.197.50:21945 | China | China Unicom Shandong Province Network
192.252.215.2:4145 | United States | Performive LLC
123.54.197.53:20125 | China | CNC Group CHINA169 Henan Province Network
123.54.197.20:22446 | China | China Mobile
123.54.197.53:22023 | China | China Mobile communications corporation
123.54.197.53:21546 | China | Chinanet
123.54.197.25:21752 | China | China Mobile
123.54.197.25:20447 | China | CNC Group CHINA169 Shanxi Province Network
123.54.197.25:21026 | China | China Mobile
24.249.199.12:4145 | United States | Cox Communications Inc.
123.54.197.19:21702 | China | China Mobile Communications Corporation
68.71.249.153:48606 | United States | Performive LLC
47.90.167.27:5060 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
123.54.197.50:22544 | China | China Mobile communications corporation
123.54.197.53:21692 | China | Chinanet
8.209.96.245:18080 | United Kingdom | XIFTCS Company
123.54.197.24:20453 | China | CNC Group CHINA169 Henan Province Network
47.91.29.151:33427 | United Kingdom | XIFTCS Company
47.74.46.81:8081 | United Kingdom | XIFTCS Company
8.221.139.222:8080 | United Kingdom | XIFTCS Company
8.220.204.92:8090 | United Kingdom | XIFTCS Company
8.213.134.213:55443 | United Kingdom | XIFTCS Company
47.238.60.156:1337 | United Kingdom | XIFTCS Company
47.250.177.202:70 | United Kingdom | XIFTCS Company
8.220.141.8:4145 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
8.213.195.191:37 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
47.104.27.249:8001 | United Kingdom | XIFTCS Company
39.102.209.121:50000 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
47.121.133.212:8008 | United Kingdom | XIFTCS Company
8.130.37.235:8080 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
8.211.49.86:8443 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
8.211.200.183:4006 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
47.76.144.139:18080 | United Kingdom | XIFTCS Company
39.102.214.192:9000 | United Kingdom | XIFTCS Company
47.91.110.148:1024 | United Kingdom | XIFTCS Company
47.91.110.148:55443 | United Kingdom | XIFTCS Company
123.54.197.53:23591 | China | China Mobile
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
199.102.105.242:4145 | United States | Performive LLC
123.54.197.20:20187 | China | China Unicom Hubei Province Network
70.166.65.160:4145 | United States | Cox Communications Inc.
123.54.197.24:21982 | China | CNC Group CHINA169 Guangdong Province Network
199.58.185.9:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
123.54.197.25:20542 | China | China Unicom China169 Network
174.77.111.197:4145 | United States | Cox Communications Inc.
123.54.197.16:23400 | China | China Mobile communications corporation
47.254.36.213:32764 | United Kingdom | XIFTCS Company
123.54.197.53:21825 | China | China Mobile
123.54.197.19:21554 | China | China Telecom
39.102.214.208:9999 | United Kingdom | XIFTCS Company
123.54.197.24:22476 | China | Chinanet
123.54.197.25:20642 | China | Chinanet
123.54.197.25:20463 | China | China Unicom Shanghai Province Network
8.138.125.130:8080 | United Kingdom | XIFTCS Company
123.54.197.24:23747 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.53:22447 | China | China Mobile communications corporation
91.84.124.108:26483 | The Netherlands | Servers Tech Fzco
121.41.116.133:1024 | China | Chinanet
39.102.208.149:12000 | United Kingdom | XIFTCS Company
123.54.197.24:22980 | China | China Mobile communications corporation
47.91.89.3:9050 | United Kingdom | XIFTCS Company
8.213.197.208:45 | United Kingdom | XIFTCS Company
8.213.128.6:10001 | United Kingdom | XIFTCS Company
47.91.89.3:1080 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
