87.121.112.46:1080 | Bulgaria | Neterra Ltd.
67.201.35.145:4145 | United States | PacketExchange
192.252.220.92:17328 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
123.54.197.19:20385 | China | China Mobile communications corporation
72.195.101.99:4145 | United States | Cox Communications Inc.
123.54.197.19:21735 | China | China Telecom (Group)
123.54.197.19:21712 | China | China Mobile communications corporation
174.75.211.222:4145 | United States | Cox Communications Inc.
123.54.197.19:22063 | China | Chinanet
123.54.197.19:23842 | China | CNC Group CHINA169 Shanni Province Network
123.54.197.19:22373 | China | China Telecom (Group)
123.54.197.24:22155 | China | China Unicom Jilin Province Network
123.54.197.21:23517 | China | China Unicom Henan Province Network
123.54.197.19:21657 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.19:22054 | China | Chinanet
123.54.197.18:23102 | China | China Mobile communications corporation
123.54.197.52:21550 | China | China Mobile communications corporation
123.54.197.19:21510 | China | China Mobile
123.54.197.21:23856 | China | Chinanet
123.54.197.16:23949 | China | China Unicom IP network China169 Guangdong province
106.14.91.83:4000 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
8.138.149.37:30001 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.109.110.100:9098 | United Kingdom | XIFTCS Company
123.54.197.19:22293 | China | China Mobile communications corporation
123.54.197.21:20492 | China | China Unicom Guangdong Province Network
39.104.69.76:100 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
47.92.82.167:8443 | United Kingdom | XIFTCS Company
39.100.88.89:8081 | United Kingdom | XIFTCS Company
47.121.182.88:8090 | United Kingdom | XIFTCS Company
101.200.158.109:3128 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
123.54.197.19:21630 | China | Chinanet
39.102.208.236:34567 | United Kingdom | XIFTCS Company
123.54.197.19:23830 | China | China Mobile
39.102.214.208:8080 | United Kingdom | XIFTCS Company
123.54.197.18:20005 | China | China Mobile communications corporation
123.54.197.19:20494 | China | China Mobile communications corporation
