35.182.97.107:80 | Canada | Amazon.com
72.37.217.3:4145 | United States | PacketExchange
104.200.135.46:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
13.60.218.140:916 | Sweden | Amazon.com
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
3.137.167.45:4916 | United States | Amazon.com
194.163.167.32:1080 | France | Contabo GmbH
72.195.34.42:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
15.160.134.84:46221 | United States | Amazon.com
98.175.31.222:4145 | United States | Cox Communications Inc.
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
138.68.21.132:45793 | United States | DigitalOcean, LLC
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
190.119.160.27:56160 | Peru | America Movil Peru S.A.C.
174.75.211.222:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
157.180.121.252:23287 | France | Societe Francaise Du Radiotelephone - SFR SA
72.195.34.35:27360 | United States | Cox Communications Inc.
47.252.18.37:8443 | United Kingdom | XIFTCS Company
47.252.11.233:14186 | United Kingdom | XIFTCS Company
47.252.11.233:3129 | United Kingdom | XIFTCS Company
47.252.18.37:8080 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
47.86.15.175:33333 | Hong Kong | Alibaba Cloud LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
47.254.36.213:8443 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
8.209.96.245:8443 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
47.74.46.81:31433 | United Kingdom | XIFTCS Company
47.91.110.148:10 | United Kingdom | XIFTCS Company
47.91.110.148:443 | United Kingdom | XIFTCS Company
47.76.144.139:8443 | United Kingdom | XIFTCS Company
47.237.2.245:80 | United Kingdom | XIFTCS Company
47.237.92.86:88 | United Kingdom | XIFTCS Company
47.238.130.212:8081 | United Kingdom | XIFTCS Company
47.119.164.33:8090 | United Kingdom | XIFTCS Company
47.91.89.3:4145 | United Kingdom | XIFTCS Company
8.212.168.170:80 | United Kingdom | XIFTCS Company
47.119.20.8:8081 | United Kingdom | XIFTCS Company
8.219.229.53:90 | United Kingdom | XIFTCS Company
8.219.229.53:3128 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
8.213.222.247:8080 | United Kingdom | XIFTCS Company
39.102.209.128:8081 | United Kingdom | XIFTCS Company
39.102.211.162:3128 | United Kingdom | XIFTCS Company
47.119.22.156:80 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
8.148.22.214:8889 | United Kingdom | XIFTCS Company
47.116.126.57:3128 | United Kingdom | XIFTCS Company
8.138.131.110:3128 | United Kingdom | XIFTCS Company
39.102.213.50:8888 | United Kingdom | XIFTCS Company
47.250.177.202:6379 | United Kingdom | XIFTCS Company
39.102.208.149:9050 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
114.215.127.92:8081 | United Kingdom | XIFTCS Company
8.148.24.225:80 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
47.121.133.212:4006 | United Kingdom | XIFTCS Company
39.102.209.128:13 | United Kingdom | XIFTCS Company
8.137.62.53:3128 | United Kingdom | XIFTCS Company
3.137.167.45:8000 | United States | Amazon.com
3.21.106.186:273 | United States | Amazon.com
47.74.46.81:9098 | United Kingdom | XIFTCS Company
8.130.71.75:8081 | United Kingdom | XIFTCS Company
8.211.194.85:8081 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
101.132.249.207:8090 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
8.148.24.225:8081 | United Kingdom | XIFTCS Company
106.14.104.220:5005 | United Kingdom | XIFTCS Company
47.238.60.156:18081 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
47.238.128.246:202 | United Kingdom | XIFTCS Company
8.212.165.164:3128 | United Kingdom | XIFTCS Company
47.250.51.110:3128 | United Kingdom | XIFTCS Company
