141.11.210.35:1080 | United States | GSL Networks Pty LTD
192.252.220.89:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.130.2:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
46.105.189.70:1090 | France | OVH SAS
192.111.139.165:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
72.214.108.67:4145 | United States | Cox Communications Inc
184.182.240.211:4145 | United States | Cox Communications Inc.
156.244.2.102:20002 | Mexico | Kaopu Cloud HK Limited
98.188.47.150:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
43.99.243.123:58367 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
150.241.89.171:443 | Netherlands | xorek.cloud International LTD
103.75.118.84:1080 | Japan | BrainStorm Network
72.223.188.92:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
72.223.188.67:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
83.228.227.81:1090 | Philippines | Philippine Long Distance Telephone Co.
107.152.98.5:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
117.1.48.242:20053 | Vietnam | Viettel Group
70.166.65.160:4145 | United States | Cox Communications Inc.
156.244.2.246:20002 | Mexico | Kaopu Cloud HK Limited
8.211.200.183:4006 | United Kingdom | XIFTCS Company
8.211.49.86:8080 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
47.238.60.156:1337 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
8.213.222.157:6379 | United Kingdom | XIFTCS Company
8.212.151.166:3128 | United Kingdom | XIFTCS Company
8.148.23.165:8081 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
47.251.87.74:20125 | United Kingdom | XIFTCS Company
8.211.194.85:4444 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
39.104.57.33:3128 | United Kingdom | XIFTCS Company
47.254.36.213:32764 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
