170.130.40.150:10526 | United States | Eonix Corporation
199.187.210.54:4145 | United States | Total server solutions LLC
142.54.232.6:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
68.71.249.158:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
51.84.65.10:8011 | United States | Amazon.com
51.84.65.10:9947 | United States | Amazon.com
51.84.166.204:56160 | United States | Amazon.com
13.212.222.137:6001 | Singapore | Amazon.com
72.223.188.92:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
51.84.166.204:71 | United States | Amazon.com
203.25.208.163:1100 | China | China Telecom
67.201.39.14:4145 | United States | PacketExchange
157.180.121.252:42135 | France | TVCCONV
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
72.49.49.11:31034 | United States | Fuse Internet Access
184.170.248.5:4145 | United States | Performive LLC
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
87.107.48.225:1080 | Iran | Soroush Rasaneh
184.178.172.13:15311 | United States | Cox Communications Inc.
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
13.212.222.137:184 | Singapore | Amazon.com
184.170.245.148:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
47.74.46.81:80 | United Kingdom | XIFTCS Company
38.54.9.151:20000 | United Kingdom | XIFTCS Company
47.91.109.17:80 | United Kingdom | XIFTCS Company
38.54.9.151:1080 | United Kingdom | XIFTCS Company
47.237.2.245:808 | United Kingdom | XIFTCS Company
47.237.2.245:5060 | United Kingdom | XIFTCS Company
149.129.226.9:32768 | United Kingdom | XIFTCS Company
121.43.154.123:9080 | United Kingdom | XIFTCS Company
121.43.154.123:6379 | United Kingdom | XIFTCS Company
47.104.27.165:3128 | United Kingdom | XIFTCS Company
8.213.197.208:8000 | United Kingdom | XIFTCS Company
39.102.209.121:80 | United Kingdom | XIFTCS Company
8.213.197.208:1080 | United Kingdom | XIFTCS Company
121.43.146.222:8080 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
95.85.243.160:10527 | France | DATAMAT CZ s.r.o
39.102.209.163:5060 | United Kingdom | XIFTCS Company
39.104.57.33:20002 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
39.102.213.3:8008 | United Kingdom | XIFTCS Company
47.92.194.235:8080 | United Kingdom | XIFTCS Company
8.130.34.44:8443 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
8.130.34.44:808 | United Kingdom | XIFTCS Company
8.212.165.164:5060 | United Kingdom | XIFTCS Company
8.212.165.164:3128 | United Kingdom | XIFTCS Company
47.108.159.113:3128 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
8.213.222.157:6379 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
47.92.152.43:8888 | United Kingdom | XIFTCS Company
46.146.220.180:1080 | Russia | OJSC "ER-Telecom" Perm'
8.148.24.225:9080 | United Kingdom | XIFTCS Company
120.25.189.254:8080 | United Kingdom | XIFTCS Company
47.92.152.43:80 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
139.224.186.221:9999 | United Kingdom | XIFTCS Company
47.251.87.74:8081 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
8.130.54.67:7890 | United Kingdom | XIFTCS Company
36.255.98.177:6536 | Taiwan | Chunghwa Telecom Co., Ltd.
52.38.230.247:3128 | United States | Amazon.com
190.119.160.28:56160 | Peru | America Movil Peru S.A.C.
47.238.134.126:81 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.26:4145 | United States | Cox Communications Inc.
157.180.121.252:10028 | United States | TDS TELECOM
157.180.121.252:22653 | United Kingdom | Virgin Media Limited
8.215.3.250:8081 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
166.62.35.102:45775 | United States | GoDaddy.com, LLC
39.102.214.199:3129 | United Kingdom | XIFTCS Company
124.248.184.219:1080 | Cambodia | COGETEL Co., Ltd
8.148.23.165:21025 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | France | Moji SAS
62.60.131.189:4629 | Sweden | GlobalConnect AB
39.102.213.50:8080 | United Kingdom | XIFTCS Company
47.121.183.107:6379 | United Kingdom | XIFTCS Company
47.104.198.111:8081 | United Kingdom | XIFTCS Company
157.180.121.252:55555 | United States | Comcast Cable Communications, LLC
67.201.58.190:4145 | United States | PacketExchange
198.8.94.170:4145 | United States | Performive LLC
157.180.121.252:57423 | United States | AT&T Enterprises, LLC
68.71.242.118:4145 | United States | Performive LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.107.166.143:1337 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
8.148.22.214:8889 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
78.12.193.250:8368 | United States | Amazon.com
13.212.222.137:34388 | Singapore | Amazon.com
199.102.107.145:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
51.84.166.204:54723 | United States | Amazon.com
98.190.239.3:4145 | United States | Cox Communications Inc
98.191.0.47:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
43.208.129.50:340 | United States | Amazon.com
66.42.224.229:41679 | United States | Fuse Internet Access
47.76.144.139:8081 | United Kingdom | XIFTCS Company
47.119.22.156:9098 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
39.102.208.23:8080 | United Kingdom | XIFTCS Company
8.137.38.48:4000 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
120.26.52.35:6379 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
106.14.91.83:3128 | United Kingdom | XIFTCS Company
106.14.91.83:100 | United Kingdom | XIFTCS Company
52.78.193.98:239 | South Korea | Amazon.com
47.238.130.212:4145 | United Kingdom | XIFTCS Company
47.238.60.156:9080 | United Kingdom | XIFTCS Company
39.102.209.128:9080 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
52.78.193.98:295 | South Korea | Amazon.com
47.99.112.148:9080 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
192.111.134.10:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
78.140.46.48:1080 | Russia | Oberon Plus
184.181.217.206:4145 | United States | Cox Communications Inc.
157.180.121.252:26149 | Spain | Ibercom Telecom
174.64.199.82:4145 | United States | Cox Communications Inc.
47.250.51.110:31281 | United Kingdom | XIFTCS Company
39.102.208.189:3128 | United Kingdom | XIFTCS Company
13.212.222.137:53750 | Singapore | Amazon.com
52.78.193.98:48394 | South Korea | Amazon.com
8.215.15.163:8022 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
157.180.121.252:50025 | Australia | Vocus PTY LTD
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
192.252.209.158:4145 | United States | Performive LLC
47.109.83.196:8008 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
62.60.131.197:15113 | Iran | Sefroyek Pardaz Engineering PJSC
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
39.102.210.176:80 | United Kingdom | XIFTCS Company
47.116.210.163:8081 | United Kingdom | XIFTCS Company
47.237.113.119:9080 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
106.15.58.163:6588 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
149.129.255.179:4002 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
43.206.234.160:10350 | Japan | Amazon.com
72.206.74.126:4145 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
199.58.185.9:4145 | United States | Performive LLC
8.130.71.75:9080 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
8.215.12.103:8443 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
52.78.193.98:8800 | South Korea | Amazon.com
104.200.152.30:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
101.200.158.109:3128 | United Kingdom | XIFTCS Company
8.148.20.126:9098 | United Kingdom | XIFTCS Company
8.146.200.53:8080 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
142.54.236.97:4145 | United States | Performive LLC
203.25.208.163:1011 | China | China Telecom
98.188.47.150:4145 | United States | Cox Communications Inc.
39.102.214.152:8443 | United Kingdom | XIFTCS Company
51.84.166.204:383 | United States | Amazon.com
45.61.188.134:44499 | United States | FranTech Solutions
43.206.234.160:1528 | Japan | Amazon.com
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
62.60.131.195:4673 | The Netherlands | Ultahost, Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
39.102.214.192:9080 | United Kingdom | XIFTCS Company
223.25.110.37:8199 | Indonesia | SinergiNet
72.211.46.99:4145 | United States | Cox Communications Inc.
47.238.240.184:1011 | Hong Kong | Alibaba Cloud LLC
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
157.180.121.252:19071 | Germany | PRIMACOM
157.180.121.252:36181 | Spain | RUEDA SISTEMAS, S.L.
107.152.98.5:4145 | United States | Performive LLC
8.138.149.37:8080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.213.215.187:5060 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
203.189.152.79:1080 | Cambodia | ONLINE
13.212.222.137:8004 | Singapore | Amazon.com
8.211.195.173:9080 | United Kingdom | XIFTCS Company
157.180.121.252:24213 | United States | Verizon Business
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.252.210.233:4145 | United Kingdom | Performive LLC
46.146.204.175:1080 | Russia | OJSC "ER-Telecom" Perm'
157.180.121.252:14129 | France | Free
184.178.172.25:15291 | United States | Cox Communications Inc.
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
192.252.215.2:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
52.78.193.98:18065 | South Korea | Amazon.com
203.189.137.122:1080 | Cambodia | ONLINE
13.212.222.137:8084 | Singapore | Amazon.com
62.60.131.189:4295 | United States | HostMySite
139.224.195.153:8081 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
39.104.23.154:8080 | United Kingdom | XIFTCS Company
47.109.110.100:80 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
69.61.200.104:36181 | United States | Fuse Internet Access
47.105.122.72:8080 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
143.110.217.153:1080 | Canada | DigitalOcean, LLC
13.229.106.200:180 | Singapore | Amazon.com
110.235.246.62:1080 | Cambodia | COGETEL Co
194.163.167.32:1080 | France | Contabo GmbH
52.78.193.98:9354 | South Korea | Amazon.com
217.173.31.28:1080 | Russia | MTS PJSC
35.182.97.107:80 | Canada | Amazon.com
203.25.208.163:1111 | China | China Telecom
47.250.159.65:9098 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
8.213.128.6:8999 | United Kingdom | XIFTCS Company
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
203.189.136.7:1080 | Cambodia | ONLINE
16.78.47.161:8998 | United States | Amazon.com
70.166.167.55:57745 | United States | Cox Communications Inc.
8.148.23.202:8081 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
203.189.154.200:1080 | Cambodia | ONLINE
72.195.34.60:27391 | United States | Cox Communications Inc.
47.106.216.202:3128 | United Kingdom | XIFTCS Company
157.180.121.252:30667 | Spain | Vodafone Espana S.A.U.
62.60.131.194:8444 | United States | GoDaddy.com, LLC
51.84.166.204:1777 | United States | Amazon.com
173.212.197.244:10801 | France | Contabo GmbH
72.214.108.67:4145 | United States | Cox Communications Inc
157.180.121.252:31777 | Germany | Telefonica Deutschland GmbH
62.60.131.193:8642 | Belgium | Google LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
157.180.121.252:35895 | United Kingdom | Virgin Media
47.120.0.231:3128 | United Kingdom | XIFTCS Company
110.235.252.146:1080 | Cambodia | COGETEL Co
110.235.247.65:1080 | Cambodia | COGETEL Co
103.136.107.70:1080 | Bangladesh | Harunur Rashid
193.233.254.8:1080 | Germany | WAIcore Ltd
157.180.121.252:10443 | United States | Joe Wheeler EMC
13.212.222.137:629 | Singapore | Amazon.com
185.210.85.26:56981 | Ukraine | ISP UATEL
72.195.34.41:4145 | United States | Cox Communications Inc.
8.218.56.130:1122 | Hong Kong | Alibaba (US) Technology Co., Ltd.
157.180.121.252:16297 | United Kingdom | Virgin Media
72.195.114.184:4145 | United States | Cox Communications Inc.
47.116.126.57:8080 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
193.233.254.7:1080 | Germany | WAIcore Ltd
5.129.214.202:10521 | The Netherlands | Timeweb, LLP
52.78.193.98:8123 | South Korea | Amazon.com
39.102.211.64:8088 | United Kingdom | XIFTCS Company
106.14.104.220:80 | United Kingdom | XIFTCS Company
62.60.131.188:8123 | Indonesia | PT. INTERLINK TECHNOLOGY
184.182.240.12:4145 | United States | Cox Communications Inc.
93.183.125.11:1080 | The Netherlands | Servers Tech Fzco
184.182.240.211:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
157.180.121.252:16455 | Canada | Rogers Communications Canada Inc.
62.60.131.189:6740 | Vietnam | DATHANH
184.181.217.213:4145 | United States | Cox Communications Inc.
13.212.222.137:13648 | Singapore | Amazon.com
52.78.193.98:9812 | South Korea | Amazon.com
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
43.131.9.114:1777 | Germany | Aceville Pte.ltd
39.104.16.201:9080 | United Kingdom | XIFTCS Company
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
46.146.220.247:1080 | Russia | OJSC "ER-Telecom" Perm'
62.60.131.181:4183 | United States | HostMySite
62.60.131.193:7738 | Germany | myLoc managed IT AG
202.62.52.35:1080 | Cambodia | COGETEL Co., Ltd
31.211.142.115:8192 | Bulgaria | 5KOM
67.201.59.70:4145 | United States | PacketExchange
203.189.153.168:1080 | Cambodia | ONLINE
203.189.150.93:1080 | Cambodia | COGETEL Co
139.59.24.173:1080 | India | DigitalOcean, LLC
43.206.234.160:5097 | Japan | Amazon.com
98.188.47.132:4145 | United States | Cox Communications Inc.
34.124.190.108:8080 | Germany | Stiftung Erneuerbare Freiheit
39.104.59.56:9098 | United Kingdom | XIFTCS Company
39.104.59.56:8889 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
46.0.205.4:1080 | Russia | JSC "ER-Telecom Holding"
188.235.139.93:1080 | Russia | JSC "ER-Telecom Holding"
64.227.131.240:1080 | India | DigitalOcean, LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
62.60.131.184:4145 | Ethiopia | Ethiotelecom
157.180.121.252:26525 | France | Orange S.A
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
103.111.136.82:8199 | Indonesia | PT Mitra Lintas Multimedia
202.62.34.102:1080 | Cambodia | COGETEL Co
37.44.238.2:52611 | France | FBW NETWORKS SAS
72.205.0.67:4145 | United States | Cox Communications Inc.
62.60.131.203:27700 | Brazil | Net Turbo Telecom
8.219.229.53:8443 | United Kingdom | XIFTCS Company
103.147.246.77:8199 | Indonesia | Telekomunikasi Indonesia
129.150.39.251:8000 | Singapore | Oracle Corporation
167.71.226.135:1080 | India | DigitalOcean, LLC
192.241.156.17:1080 | United States | DigitalOcean, LLC
39.100.88.89:3128 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
13.212.222.137:8020 | Singapore | Amazon.com
184.181.217.201:4145 | United States | Cox Communications Inc.
203.189.137.127:1080 | Cambodia | ONLINE
184.178.172.3:4145 | United States | Cox Communications Inc.
8.137.62.53:8443 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
47.92.219.102:6379 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
