67.210.146.50:11080 | United States | JAB Wireless, INC.
67.201.35.145:4145 | United States | PacketExchange
198.8.84.3:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
51.96.154.142:9056 | United States | Amazon.com
13.229.180.184:1981 | Singapore | Amazon.com
192.252.211.193:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.37.216.68:4145 | United States | Performive LLC
110.235.252.146:1080 | Cambodia | COGETEL Co
142.54.236.97:4145 | United States | Performive LLC
222.92.185.43:12389 | Japan | The Constant Company
192.252.216.81:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
51.96.154.142:8182 | United States | Amazon.com
203.189.135.105:1080 | Cambodia | COGETEL Co
203.189.152.142:1080 | Cambodia | ONLINE
13.229.180.184:49587 | Singapore | Amazon.com
51.17.5.179:3128 | United States | Amazon.com
47.252.11.233:84 | United Kingdom | XIFTCS Company
47.252.11.233:82 | United Kingdom | XIFTCS Company
47.90.167.27:3128 | United Kingdom | XIFTCS Company
47.90.167.27:11 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
8.211.42.167:1081 | United Kingdom | XIFTCS Company
40.192.14.136:9292 | United States | Amazon.com
8.211.200.183:9080 | United Kingdom | XIFTCS Company
47.238.134.126:51 | United Kingdom | XIFTCS Company
8.215.12.103:6379 | United Kingdom | XIFTCS Company
38.54.9.151:9090 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
39.102.211.64:80 | United Kingdom | XIFTCS Company
47.250.177.202:8008 | United Kingdom | XIFTCS Company
47.250.177.202:199 | United Kingdom | XIFTCS Company
120.26.52.35:8899 | United Kingdom | XIFTCS Company
39.102.209.163:8090 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
47.92.152.43:80 | United Kingdom | XIFTCS Company
8.138.131.110:3129 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
39.102.209.128:13 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
39.102.214.152:8090 | United Kingdom | XIFTCS Company
39.102.213.50:8080 | United Kingdom | XIFTCS Company
47.92.152.43:9098 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
8.130.54.67:8004 | United Kingdom | XIFTCS Company
47.250.51.110:13 | United Kingdom | XIFTCS Company
47.92.219.102:8080 | United Kingdom | XIFTCS Company
