123.54.197.17:22369 | China | China Mobile communications corporation
184.182.240.12:4145 | United States | Cox Communications Inc.
123.54.197.17:23266 | China | Chinanet
123.54.197.20:20387 | China | CNC Group CHINA169 Henan Province Network
123.54.197.24:21079 | China | China Mobile
192.252.220.89:4145 | United States | Performive LLC
123.54.197.50:23260 | China | China Mobile
123.54.197.25:20178 | China | China Telecom
123.54.197.20:20123 | China | Chinanet
123.54.197.20:20128 | China | China Mobile communications corporation
184.178.172.5:15303 | United States | Cox Communications Inc.
123.54.197.21:20366 | China | China Unicom Henan Province Network
123.54.197.20:23087 | China | Chinanet
123.54.197.24:20451 | China | China Mobile communications corporation
123.54.197.24:21300 | China | China Mobile communications corporation
123.54.197.24:20623 | China | China Unicom CHINA169 Network
123.54.197.24:23800 | China | China Mobile communications corporation
123.54.197.24:23988 | China | Chinanet
123.54.197.49:22515 | China | CNC Group CHINA169 Henan Province Network
72.37.217.3:4145 | United States | PacketExchange
8.219.229.53:1026 | United Kingdom | XIFTCS Company
8.219.229.53:111 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
39.102.210.222:80 | United Kingdom | XIFTCS Company
39.102.209.121:8008 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
39.100.88.89:8443 | United Kingdom | XIFTCS Company
47.119.164.33:8090 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
123.54.197.24:21188 | China | China Mobile communications corporation
123.54.197.25:22552 | China | Chinanet
139.224.207.73:3129 | United Kingdom | XIFTCS Company
123.54.197.17:22115 | China | China Mobile communications corporation
147.45.124.194:1080 | United States | ZhouyiSat Communications
123.54.197.25:21864 | China | Chinanet
123.54.197.24:21729 | China | China Unicom Hebei Province Network
98.178.72.30:4145 | United States | Cox Communications Inc.
123.54.197.20:21262 | China | Chinanet
123.54.197.24:20439 | China | China Mobile communications corporation
123.54.197.51:21164 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.20:23380 | China | China Mobile communications corporation
8.215.15.163:1337 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
39.104.69.76:8800 | United Kingdom | XIFTCS Company
185.242.119.236:1080 | Russia | Interfonica LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
123.54.197.20:23201 | China | China Mobile communications corporation
123.54.197.18:23915 | China | China Unicom CHINA169 Hunan Province Network
120.26.104.146:8008 | United Kingdom | XIFTCS Company
123.54.197.52:21748 | China | China Mobile communications corporation
199.229.254.129:4145 | United States | Performive LLC
47.92.82.167:8081 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
47.89.159.212:80 | United Kingdom | XIFTCS Company
