103.113.70.189:1081 | United States | WorkTitans B.V.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
192.252.216.86:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
209.74.81.113:1080 | Singapore | Namecheap, Inc.
47.82.66.142:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
202.8.107.115:1080 | Hong Kong | Sakura Ltd.
198.8.94.170:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
203.189.141.138:1080 | Cambodia | ONLINE
72.37.216.68:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
5.255.117.250:1080 | Netherlands | The Infrastructure Group B.V.
198.8.84.3:4145 | United States | Performive LLC
213.165.58.6:1080 | Finland | WAIcore Ltd
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
8.210.115.240:1100 | Hong Kong | Alibaba.com LLC
192.111.129.145:16894 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
193.233.254.38:1080 | Germany | WAIcore Ltd
98.170.57.231:4145 | United States | Cox Communications Inc.
213.165.58.7:1080 | Finland | WAIcore Ltd
203.189.154.80:1080 | Cambodia | ONLINE
46.146.220.247:1080 | Russia | OJSC "ER-Telecom" Perm'
144.31.69.170:1080 | Germany | u1host ltd
117.1.48.242:20008 | Vietnam | VIETTEL
192.252.220.89:4145 | United States | Performive LLC
106.15.137.41:1337 | United Kingdom | XIFTCS Company
139.196.175.68:45 | United Kingdom | XIFTCS Company
114.215.127.92:6379 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
39.102.210.222:1111 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
114.35.9.239:1080 | Taiwan | Chunghwa Telecom Co., Ltd.
101.132.248.7:3128 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
213.35.110.67:10852 | Singapore | Oracle Corporation
101.200.158.109:30001 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
72.195.34.60:27391 | United States | Cox Communications Inc.
39.102.208.236:34567 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
146.235.19.84:10889 | Singapore | Oracle Corporation
8.130.90.177:9080 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
47.121.182.36:8008 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
47.92.82.167:8081 | United Kingdom | XIFTCS Company
47.250.155.254:19 | United Kingdom | XIFTCS Company
148.251.88.242:1080 | Germany | Hetzner Online GmbH
139.224.195.153:8008 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
213.165.58.5:1080 | Finland | WAIcore Ltd
213.35.110.67:10880 | Singapore | Oracle Corporation
47.254.36.213:8085 | United Kingdom | XIFTCS Company
185.65.202.186:1080 | Germany | Baykov Ilya Sergeevich
115.23.88.118:56452 | South Korea | Korea Telecom
47.109.110.100:80 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
106.15.58.163:3129 | United Kingdom | XIFTCS Company
39.104.16.201:9098 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
149.129.226.9:1081 | United Kingdom | XIFTCS Company
156.255.90.27:58367 | Hong Kong | Data Wing Limited
47.121.182.88:8443 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
47.90.149.238:1036 | United Kingdom | XIFTCS Company
149.129.255.179:9098 | United Kingdom | XIFTCS Company
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
8.220.204.92:8008 | United Kingdom | XIFTCS Company
43.99.243.123:58367 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
8.213.195.191:8080 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
98.181.137.83:4145 | United States | Cox Communications Inc.
45.126.43.170:1080 | Indonesia | PT Awan Data Teknologi
174.75.211.222:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
95.165.82.189:1080 | Russia | Moscow Local Telephone Network (OAO MGTS)
64.227.131.240:1080 | India | DigitalOcean, LLC
47.119.20.8:1111 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
47.119.22.156:34567 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
8.211.194.78:8443 | United Kingdom | XIFTCS Company
47.108.159.113:3128 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
159.223.53.194:1080 | Singapore | DigitalOcean, LLC
159.65.230.91:20634 | United States | PureVoltage Hosting Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.251.87.74:60000 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
8.137.38.48:7890 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
195.46.183.181:1080 | Russia | PJSC "Vimpelcom"
193.233.254.63:1080 | Germany | WAIcore Ltd
193.122.105.251:65535 | South Korea | Oracle Corporation
47.238.128.246:9200 | United Kingdom | XIFTCS Company
39.104.57.33:8081 | United Kingdom | XIFTCS Company
43.131.9.114:1777 | Germany | Aceville Pte.ltd
159.65.230.91:20215 | United States | PureVoltage Hosting Inc.
192.252.214.17:4145 | United States | Performive LLC
146.235.19.84:10805 | Singapore | Oracle Corporation
69.164.245.247:1080 | United States | Interserver, Inc
47.100.130.127:3129 | United Kingdom | XIFTCS Company
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
43.132.106.29:21080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
39.104.23.154:8443 | United Kingdom | XIFTCS Company
213.35.110.67:10868 | Singapore | Oracle Corporation
120.26.52.35:1111 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
47.121.183.107:9080 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
184.182.240.12:4145 | United States | Cox Communications Inc.
139.224.207.73:8080 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
146.235.19.84:10872 | Singapore | Oracle Corporation
142.54.231.38:4145 | United States | Performive LLC
47.104.28.135:8888 | United Kingdom | XIFTCS Company
39.102.214.192:9000 | United Kingdom | XIFTCS Company
101.132.249.207:3128 | United Kingdom | XIFTCS Company
47.76.144.139:11 | United Kingdom | XIFTCS Company
