147.45.124.194:1080 | United States | ZhouyiSat Communications
192.111.139.162:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.139.165:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
185.194.217.97:1080 | France | Contabo GmbH
184.181.217.213:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
72.223.188.67:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
72.205.0.93:4145 | United States | Cox Communications Inc.
123.54.197.19:21995 | China | Chinanet
123.136.24.161:1080 | Bangladesh | Royal Green Limited
184.181.178.33:4145 | United States | Cox Communications Inc.
47.89.159.212:11 | United Kingdom | XIFTCS Company
47.89.159.212:993 | United Kingdom | XIFTCS Company
47.90.149.238:111 | United Kingdom | XIFTCS Company
47.90.167.27:5060 | United Kingdom | XIFTCS Company
47.251.87.199:2083 | United Kingdom | XIFTCS Company
47.251.87.74:8008 | United Kingdom | XIFTCS Company
47.251.87.199:1036 | United Kingdom | XIFTCS Company
8.211.195.173:1080 | United Kingdom | XIFTCS Company
8.211.194.85:8443 | United Kingdom | XIFTCS Company
8.211.49.86:2002 | United Kingdom | XIFTCS Company
8.211.51.115:443 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
8.221.139.222:666 | United Kingdom | XIFTCS Company
47.74.46.81:80 | United Kingdom | XIFTCS Company
47.91.110.148:8008 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
47.91.110.148:1266 | United Kingdom | XIFTCS Company
8.213.134.213:8008 | United Kingdom | XIFTCS Company
47.91.120.190:8089 | United Kingdom | XIFTCS Company
47.74.46.81:8081 | United Kingdom | XIFTCS Company
8.213.128.6:50001 | United Kingdom | XIFTCS Company
8.213.156.191:81 | United Kingdom | XIFTCS Company
47.238.60.156:2526 | United Kingdom | XIFTCS Company
47.238.134.126:9080 | United Kingdom | XIFTCS Company
47.238.60.156:1234 | United Kingdom | XIFTCS Company
47.238.60.156:9098 | United Kingdom | XIFTCS Company
47.74.46.81:9080 | United Kingdom | XIFTCS Company
47.250.11.111:41 | United Kingdom | XIFTCS Company
8.219.229.53:8008 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
149.129.226.9:8888 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
8.215.3.250:4002 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.213.222.157:4000 | United Kingdom | XIFTCS Company
8.213.222.247:10000 | United Kingdom | XIFTCS Company
8.215.12.103:8081 | United Kingdom | XIFTCS Company
101.132.249.207:8008 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
47.251.87.74:4145 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
47.109.83.196:3128 | United Kingdom | XIFTCS Company
39.100.88.89:4006 | United Kingdom | XIFTCS Company
8.221.138.111:6379 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
39.102.211.64:5060 | United Kingdom | XIFTCS Company
8.220.204.92:9080 | United Kingdom | XIFTCS Company
39.102.213.3:8080 | United Kingdom | XIFTCS Company
94.23.222.122:14822 | France | OVH SAS
39.104.27.89:8081 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
39.102.209.128:8081 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
121.43.109.88:8008 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
47.108.159.113:9098 | United Kingdom | XIFTCS Company
47.119.22.156:10000 | United Kingdom | XIFTCS Company
8.209.96.245:5060 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
101.200.158.109:9080 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
39.102.208.149:9080 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
203.189.154.20:1080 | Cambodia | ONLINE
142.54.226.214:4145 | United States | Performive LLC
121.43.154.123:8080 | United Kingdom | XIFTCS Company
123.54.197.19:23500 | China | China Unicom Henan Province Network
34.124.190.108:8080 | United States | StylenTech LLC
142.54.228.193:4145 | United States | Performive LLC
8.211.194.78:5800 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
8.212.165.164:1111 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
123.54.197.19:22636 | China | China Mobile communications corporation
47.92.82.167:3129 | United Kingdom | XIFTCS Company
47.250.159.65:1081 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
47.109.110.100:8081 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.121.133.212:8081 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
