85.208.108.43:2094 | Canada | Tangram Canada Inc.
184.170.249.65:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
72.37.217.3:4145 | United States | PacketExchange
199.187.210.54:4145 | United States | Total server solutions LLC
192.111.130.2:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
152.53.171.242:21675 | United States | Metronet
98.191.0.47:4145 | United States | Cox Communications Inc.
152.53.171.242:10083 | United Kingdom | BT Public Internet Service
152.53.171.242:30001 | United Kingdom | Sky UK Limited
152.53.171.242:31659 | United States | Comcast Cable Communications, LLC
152.53.171.242:55943 | United Kingdom | Community Fibre Limited
152.53.171.242:21201 | Germany | Telefonica Germany GmbH & Co. OHG
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
31.43.194.184:1080 | Russia | Sotrudnik LTD
98.181.137.80:4145 | United States | Cox Communications Inc.
210.75.240.178:4781 | United States | Akari Networks Limited
72.195.101.99:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
152.53.171.242:20083 | United States | AT&T Enterprises, LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
47.89.159.212:137 | United Kingdom | XIFTCS Company
156.244.11.6:20 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
47.91.115.179:8443 | United Kingdom | XIFTCS Company
47.238.130.212:1081 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
47.104.27.249:8080 | United Kingdom | XIFTCS Company
47.250.159.65:1080 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
47.250.159.65:8002 | United Kingdom | XIFTCS Company
8.219.229.53:8080 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
120.26.104.146:9080 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
101.132.249.207:8008 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
8.148.22.214:8080 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
23.157.216.157:59001 | United States | American Registry Internet Numbers
8.212.151.166:9050 | United Kingdom | XIFTCS Company
47.119.22.92:9098 | United Kingdom | XIFTCS Company
47.119.22.156:34567 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.120.0.231:1081 | United Kingdom | XIFTCS Company
39.102.213.3:9080 | United Kingdom | XIFTCS Company
149.129.255.179:8082 | United Kingdom | XIFTCS Company
47.109.110.100:9080 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
47.91.120.190:8081 | United Kingdom | XIFTCS Company
47.237.113.119:8008 | United Kingdom | XIFTCS Company
152.53.171.242:14027 | France | Bouygues Telecom ISP
39.104.59.56:8888 | United Kingdom | XIFTCS Company
101.200.158.109:3128 | United Kingdom | XIFTCS Company
47.251.73.54:1081 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
98.190.239.3:4145 | United States | Cox Communications Inc
192.252.208.70:14282 | United States | Performive LLC
39.102.209.121:8080 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
152.53.171.242:17328 | Canada | Rogers Communications Canada Inc.
47.250.11.111:102 | United Kingdom | XIFTCS Company
47.116.210.163:80 | United Kingdom | XIFTCS Company
47.91.29.151:8080 | United Kingdom | XIFTCS Company
152.53.171.242:21266 | Australia | Telstra Internet
152.53.171.242:16481 | United States | AT&T Enterprises, LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
152.53.171.242:10855 | Canada | Rogers Communications Canada Inc.
199.116.114.11:4145 | United States | Performive LLC
8.213.222.247:8443 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
8.213.222.157:8443 | United Kingdom | XIFTCS Company
8.210.17.35:8081 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
8.148.20.126:7788 | United Kingdom | XIFTCS Company
39.100.88.89:4006 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:10573 | United Kingdom | BT Public Internet Service
142.54.228.193:4145 | United States | Performive LLC
123.54.197.53:22636 | China | China Unicom IP network China169 Guangdong province
98.170.57.241:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
98.170.57.249:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
47.251.87.199:9080 | United Kingdom | XIFTCS Company
8.137.13.191:8081 | United Kingdom | XIFTCS Company
47.252.18.37:9090 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
47.121.182.88:8443 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
123.54.197.53:23582 | China | China Mobile communications corporation
152.53.171.242:10657 | Canada | Cogeco Communications Inc.
8.148.4.166:9080 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
152.53.171.242:26485 | France | Bouygues Telecom ISP
199.102.105.242:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.111.129.145:16894 | United States | Performive LLC
152.53.171.242:32199 | United States | AT&T Enterprises, LLC
152.53.171.242:10014 | United States | Comcast Cable Communications, LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
47.76.144.139:9443 | United Kingdom | XIFTCS Company
8.148.24.225:8081 | United Kingdom | XIFTCS Company
152.53.171.242:14465 | United States | Charter Communications
192.252.216.81:4145 | United States | Performive LLC
8.148.23.202:80 | United Kingdom | XIFTCS Company
152.53.171.242:14949 | United States | Charter Communications
47.237.2.245:443 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:10466 | United States | University of Dayton
185.194.217.97:1080 | France | Contabo GmbH
8.215.15.163:1080 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
8.212.165.164:1111 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
142.54.226.214:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
39.102.209.128:10000 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:20909 | United States | T-Mobile USA, Inc.
192.111.130.5:17002 | United States | Performive LLC
8.215.12.103:8447 | United Kingdom | XIFTCS Company
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
107.152.98.5:4145 | United States | Performive LLC
106.14.104.220:5060 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
152.53.171.242:14618 | United States | T-Mobile USA, Inc.
47.91.110.148:1266 | United Kingdom | XIFTCS Company
