35.212.218.202:1080 | United States | Google LLC
192.111.139.162:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
165.154.162.230:1080 | United States | T-Mobile USA, Inc.
199.102.107.145:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
142.54.237.34:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
123.54.197.18:20617 | China | Chinanet
118.71.215.63:5000 | Vietnam | Vietnam Internet Network Information Center
93.90.231.101:1080 | Russia | MTS B2B Ekaterinburg
98.182.147.97:4145 | United States | Cox Communications Inc.
47.252.18.37:6379 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
8.211.49.86:161 | United Kingdom | XIFTCS Company
123.54.197.19:22419 | China | China Mobile communications corporation
139.196.175.68:8888 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
47.92.219.102:8443 | United Kingdom | XIFTCS Company
8.148.20.126:7788 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | Netherlands | The Infrastructure Group B.V.
39.104.27.89:8008 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
123.54.197.18:21402 | China | China Mobile communications corporation
123.54.197.18:20234 | China | China Mobile communications corporation
47.121.182.88:9098 | United Kingdom | XIFTCS Company
8.213.197.208:8888 | United Kingdom | XIFTCS Company
123.54.197.21:20344 | China | China Mobile communications corporation
47.121.133.212:80 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
47.238.203.170:50000 | Philippines | Bunny Communications
24.249.199.4:4145 | United States | Cox Communications Inc.
123.54.197.19:23270 | China | China Mobile
123.54.197.17:22352 | China | China Unicom Hebei Province Network
47.91.109.17:1720 | United Kingdom | XIFTCS Company
8.212.151.166:4002 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
123.54.197.18:21091 | China | CHINA UNICOM China169 Backbone
47.91.89.3:202 | United Kingdom | XIFTCS Company
47.91.120.190:1080 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
123.54.197.16:20189 | China | Chinanet
123.54.197.50:21781 | China | China Mobile communications corporation
