154.64.232.9:58367 | United States | NetLab Global
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
72.223.188.67:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
123.54.197.17:20891 | China | China Unicom Hebei Province Network
213.35.110.67:10811 | Singapore | Oracle Corporation
213.35.110.67:10884 | Singapore | Oracle Corporation
123.54.197.19:22997 | China | China Mobile communications corporation
123.54.197.18:21648 | China | China Mobile Communications Corporation
123.54.197.50:23644 | China | China Mobile Communications Corporation
123.54.197.16:22722 | China | China Unicom Shandong Province Network
146.235.19.84:10884 | Singapore | Oracle Corporation
101.50.122.105:1080 | Pakistan | Nayatel (Pvt) Ltd
123.54.197.17:23402 | China | China Mobile communications corporation
123.54.197.17:20235 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.18:20244 | China | China Mobile
213.35.110.67:10814 | Singapore | Oracle Corporation
123.54.197.18:21292 | China | Chinanet
123.54.197.17:23687 | China | CNC Group CHINA169 Jilin Province Network
47.90.149.238:41 | United Kingdom | XIFTCS Company
123.54.197.16:23623 | China | Chinanet
8.220.205.172:9080 | United Kingdom | XIFTCS Company
8.211.194.85:45 | United Kingdom | XIFTCS Company
8.211.195.139:8889 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
8.148.23.165:9098 | United Kingdom | XIFTCS Company
8.212.165.164:512 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
47.119.22.156:5060 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
47.120.0.231:8080 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
123.54.197.50:20591 | China | China Mobile Communications Corporation
123.54.197.50:21541 | China | China Mobile communications corporation
192.252.214.20:15864 | United States | Performive LLC
39.104.69.76:80 | United Kingdom | XIFTCS Company
123.54.197.17:20386 | China | China Mobile communications corporation
123.54.197.50:20135 | China | China Mobile communications corporation
123.54.197.16:21835 | China | China Mobile communications corporation
8.211.49.86:8081 | United Kingdom | XIFTCS Company
123.54.197.50:23706 | China | Chinanet
123.54.197.18:21160 | China | Chinanet
185.176.94.75:1080 | Germany | Aurorix Gaming Solutions Limited
72.207.33.64:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
123.54.197.21:21192 | China | Chinanet
110.235.247.248:1080 | Cambodia | COGETEL Co
124.220.20.17:13019 | China | China Internet Network Information Center
184.185.2.12:4145 | United States | Cox Communications Inc.
123.54.197.17:22173 | China | China Mobile communications corporation
123.54.197.50:20103 | China | China Mobile communications corporation
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.17:22724 | China | China Telecom
123.54.197.18:20330 | China | China Unicom CHINA169 Sichuan Province Network
8.213.197.208:8080 | United Kingdom | XIFTCS Company
123.54.197.19:23038 | China | China Mobile
8.148.20.126:3128 | United Kingdom | XIFTCS Company
23.19.231.152:50161 | United States | Leaseweb USA, Inc.
8.221.139.222:3129 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
47.121.133.212:1080 | United Kingdom | XIFTCS Company
123.54.197.16:21720 | China | China Unicom CHINA169 Hunan Province Network
192.252.211.197:14921 | United States | Performive LLC
8.138.149.37:8443 | United Kingdom | XIFTCS Company
149.129.226.9:82 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
8.220.136.174:8008 | United Kingdom | XIFTCS Company
123.54.197.18:22474 | China | Chinanet
123.54.197.50:20009 | China | China Mobile communications corporation
5.255.117.250:1080 | Netherlands | The Infrastructure Group B.V.
8.215.12.103:8006 | United Kingdom | XIFTCS Company
123.54.197.50:21037 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.50:21004 | China | Chinanet
121.43.109.88:3129 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
8.220.204.92:30001 | United Kingdom | XIFTCS Company
47.119.20.8:80 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
123.54.197.50:21070 | China | Chinanet
123.54.197.16:21114 | China | China Mobile Communications Corporation
39.102.209.128:8080 | United Kingdom | XIFTCS Company
123.54.197.16:23336 | China | Chinanet
39.102.213.3:8081 | United Kingdom | XIFTCS Company
47.251.73.54:8081 | United Kingdom | XIFTCS Company
123.54.197.16:20846 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.18:20871 | China | China Mobile Communications Corporation
47.252.11.233:10 | United Kingdom | XIFTCS Company
123.54.197.50:21638 | China | China Mobile communications corporation
8.213.222.247:8008 | United Kingdom | XIFTCS Company
123.54.197.18:21007 | China | China Mobile
123.54.197.19:22429 | China | China Telecom
