185.195.71.218:18080 | Switzerland | Datasource AG
72.211.46.99:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
89.46.249.254:8081 | United Kingdom | Hydra Communications Ltd
72.49.49.11:31034 | United States | Fuse Internet Access
36.255.98.180:14495 | Canada | Microsoft Corporation
43.106.18.86:10800 | Singapore | Alibaba (US) Technology Co., Ltd.
88.216.68.7:9094 | The Netherlands | Sabotage LLC
82.223.165.28:18356 | Spain | arsys.es
67.201.39.14:4145 | United States | PacketExchange
184.178.172.23:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
36.255.98.176:11599 | Germany | Hetzner Online GmbH
62.60.131.185:4176 | India | The Constant Company
174.75.211.193:4145 | United States | Cox Communications Inc.
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
47.254.36.213:8000 | United Kingdom | XIFTCS Company
47.251.87.199:8123 | United Kingdom | XIFTCS Company
47.252.11.233:20000 | United Kingdom | XIFTCS Company
47.90.167.27:5060 | United Kingdom | XIFTCS Company
8.211.49.86:3333 | United Kingdom | XIFTCS Company
47.91.89.3:4145 | United Kingdom | XIFTCS Company
8.211.42.167:8081 | United Kingdom | XIFTCS Company
47.74.46.81:8888 | United Kingdom | XIFTCS Company
8.220.205.172:4145 | United Kingdom | XIFTCS Company
8.220.204.92:1080 | United Kingdom | XIFTCS Company
156.244.11.6:9999 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
8.211.42.167:544 | United Kingdom | XIFTCS Company
8.211.42.167:3333 | United Kingdom | XIFTCS Company
47.91.110.148:1000 | United Kingdom | XIFTCS Company
47.76.144.139:9443 | United Kingdom | XIFTCS Company
47.91.29.151:3128 | United Kingdom | XIFTCS Company
8.215.3.250:7777 | United Kingdom | XIFTCS Company
