103.195.100.154:10080 | United States | ReliableSite.Net LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
98.181.137.80:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:45157 | United States | Central Virginia Services, INC
152.53.171.242:44109 | United States | Space Exploration Technologies Corporation
98.191.0.37:4145 | United States | Cox Communications Inc.
88.216.68.12:9078 | The Netherlands | Church of Cyberology
152.53.171.242:10077 | France | ProXad network / Free SAS
192.111.130.5:17002 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
152.53.171.242:10059 | United States | T-Mobile USA, Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
193.233.254.7:1080 | Germany | WAIcore Ltd
37.120.162.180:33836 | France | Societe Francaise Du Radiotelephone - SFR SA
37.120.162.180:32499 | Germany | wilhelm.tel GmbH
203.25.208.163:1011 | China | China Telecom
199.102.107.145:4145 | United States | Performive LLC
94.233.120.194:1080 | Russia | Rostelecom
88.216.215.149:9094 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
72.49.49.11:31034 | United States | Fuse Internet Access
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:36191 | Syria | SpaceX Starlink
5.199.166.252:9070 | Poland | 1337 Services GmbH
36.255.98.164:5631 | Singapore | DigitalOcean, LLC
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
192.252.220.89:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
37.120.162.180:49547 | Spain | UNI2-NET - Orange Spain Network
192.252.215.2:4145 | United States | Performive LLC
205.185.113.92:1080 | United States | FranTech Solutions
68.71.249.158:4145 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
152.53.171.242:41401 | United States | Comcast Cable Communications
217.173.31.28:1080 | Russia | "MTS" OJSC
152.53.171.242:28359 | Germany | NetCologne GmbH
72.223.188.92:4145 | United States | Cox Communications Inc.
152.53.171.242:43023 | Canada | Rogers Communications Canada Inc.
88.216.68.89:9094 | Norway | TERRAHOST
37.120.162.180:14273 | United States | Verizon Business
142.54.236.97:4145 | United States | Performive LLC
37.120.162.180:21617 | Australia | SingTel Optus Pty Ltd
47.252.11.233:1081 | United Kingdom | XIFTCS Company
47.90.167.27:18081 | United Kingdom | XIFTCS Company
47.90.149.238:1241 | United Kingdom | XIFTCS Company
37.120.162.180:46175 | France | France Telecom
47.254.36.213:8888 | United Kingdom | XIFTCS Company
8.211.194.85:8081 | United Kingdom | XIFTCS Company
8.211.200.183:3128 | United Kingdom | XIFTCS Company
8.211.194.85:312 | United Kingdom | XIFTCS Company
47.91.89.3:8888 | United Kingdom | XIFTCS Company
47.91.89.3:9098 | United Kingdom | XIFTCS Company
8.211.42.167:8080 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
8.211.194.78:5800 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
