8.219.221.159:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
184.181.217.210:4145 | United States | Cox Communications Inc.
123.54.197.53:21275 | China | China Mobile communications corporation
106.14.104.220:9080 | United Kingdom | XIFTCS Company
156.244.11.6:82 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
123.54.197.51:22022 | China | China Mobile communications corporation
206.123.156.190:7478 | United States | CoreSpace
123.54.197.19:21251 | China | Chinanet
8.137.127.197:9080 | China | Hangzhou Alibaba Advertising Co., Ltd.
123.54.197.16:21869 | China | China Mobile communications corporation
123.54.197.51:21128 | China | China Mobile
123.54.197.51:20260 | China | China Mobile
123.54.197.19:22911 | China | China Mobile
123.54.197.52:20495 | China | China Unicom CHINA169 Sichuan Province Network
123.54.197.20:22128 | China | China Unicom Henan Province Network
206.123.156.200:42988 | United States | Oracle Corporation
123.54.197.20:23209 | China | China Unicom IP network China169 Guangdong province
123.54.197.19:22258 | China | China Mobile
123.54.197.53:21948 | China | Chinanet
123.54.197.19:22856 | China | Chinanet
123.54.197.53:23920 | China | Chinanet
123.54.197.16:22816 | China | China Mobile communications corporation
39.102.208.23:10002 | United Kingdom | XIFTCS Company
123.54.197.53:22881 | China | Chinanet
47.104.28.135:9098 | United Kingdom | XIFTCS Company
206.123.156.190:7209 | United States | CoreSpace
206.123.156.200:4639 | Vietnam | INETSOFT
123.54.197.53:21691 | China | CNC Group CHINA169 Henan Province Network
8.213.156.191:8443 | United Kingdom | XIFTCS Company
47.238.128.246:83 | United Kingdom | XIFTCS Company
123.54.197.49:21469 | China | CNC Group CHINA169 Tianjin Province Network
124.221.164.32:7890 | China | China Internet Network Information Center
176.117.105.226:10820 | Turkey | High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
206.123.156.220:6434 | United States | CoreSpace
123.54.197.53:21867 | China | CNC Group CHINA169 Henan Province Network
120.25.189.254:100 | United Kingdom | XIFTCS Company
8.134.149.133:9098 | United Kingdom | XIFTCS Company
123.54.197.16:21147 | China | Chinanet
123.54.197.53:21955 | China | China Mobile communications corporation
123.54.197.52:23217 | China | China Mobile communications corporation
123.54.197.51:21189 | China | China Mobile communications corporation
8.215.12.103:8001 | United Kingdom | XIFTCS Company
206.123.156.228:5117 | United States | CoreSpace
123.54.197.53:21258 | China | China Mobile communications corporation
206.123.156.197:4261 | India | Ovi Hosting Pvt Ltd
39.102.208.149:12000 | United Kingdom | XIFTCS Company
123.54.197.51:23467 | China | CNC Group CHINA169 Jilin Province Network
