154.223.129.170:10080 | United States | CDS Global Cloud Co Ltd
104.37.135.145:4145 | United States | Performive LLC
104.238.100.115:45314 | United States | GoDaddy.com, LLC
43.173.124.23:8081 | United States | Shenzhen Tencent Computer Systems Company Limited
141.147.109.224:1080 | United Kingdom | Oracle Corporation
192.111.139.165:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
82.97.246.138:1081 | The Netherlands | The Constant Company, LLC
45.13.38.213:1080 | Romania | Unmanaged LTD
185.243.241.82:1081 | Hong Kong | Cloudie Limited
103.72.68.111:1 | Vietnam | BISOU
103.239.201.50:58765 | Philippines | Sky Cable Corporation
220.158.234.84:1080 | Cambodia | BUCT
193.233.139.106:1080 | Finland | Aeza International LTD
184.182.240.12:4145 | United States | Cox Communications Inc.
129.151.128.225:1080 | United Arab Emirates | Oracle Corporation
102.69.146.59:7080 | Nigeria | IP Express Ltd
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
116.202.46.106:9050 | Sweden | Foreningen digitala fri- och rattigheter
142.54.236.97:4145 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.37.217.3:4145 | United States | PacketExchange
199.102.105.242:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
142.54.229.249:4145 | United States | Performive LLC
45.133.251.196:1080 | Germany | PLAY2GO LTD
174.75.211.193:4145 | United States | Cox Communications Inc.
122.224.198.218:1080 | China | Chinanet
199.229.254.129:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
41.216.188.132:9050 | The Netherlands | The Infrastructure Group B.V.
47.238.250.174:1011 | China | Chinanet
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
192.252.209.158:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
157.90.183.51:5555 | Germany | M247 Ltd Frankfurt 2
168.138.210.69:1080 | Japan | Oracle Corporation
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
195.19.20.150:1080 | Latvia | RETN Limited
169.155.50.87:1080 | Australia | CacheFly
43.130.38.45:51029 | United States | Shenzhen Tencent Computer Systems Company Limited
195.19.49.4:1080 | Russia | ZAO GTNT
59.58.190.9:1080 | United Kingdom | Oracle Corporation
137.184.209.17:1080 | Mexico | Skydigital Telecom LTD
47.252.47.39:1080 | United States | Alibaba Cloud LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
