142.248.80.110:1080 | United States | Advin Services LLC
45.61.188.134:44499 | United States | FranTech Solutions
199.116.114.11:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
69.61.200.104:36181 | United States | Fuse Internet Access
140.82.59.192:1080 | The Netherlands | The Constant Company
70.166.167.55:57745 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
51.210.5.144:1088 | France | OVH SAS
98.190.239.3:4145 | United States | Cox Communications Inc
2.56.204.180:1080 | Armenia | Proitlab LLC
2.27.9.217:8080 | Germany | U1 DIGITAL SERVICES LTD
206.189.144.164:10808 | Singapore | DigitalOcean, LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
194.87.31.221:2000 | The Netherlands | Global Connectivity Solutions LLP
45.95.233.237:1081 | France | Global Connectivity Solutions LLP
152.70.241.59:1080 | South Korea | Cloudflare, Inc.
137.184.209.17:1080 | Mexico | Skydigital Telecom LTD
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.83.168.191:4000 | Hong Kong | Datacamp Limited
142.54.235.9:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
67.201.39.14:4145 | United States | PacketExchange
107.181.168.145:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
104.168.102.177:1080 | United States | HostPapa
184.170.251.30:11288 | United States | Performive LLC
192.9.133.229:1081 | United States | Oracle Corporation
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
162.253.68.97:4145 | United States | Performive LLC
43.161.217.219:1080 | Hong Kong | Aceville Pte.ltd
82.223.151.29:1080 | Spain | arsys.es
185.204.170.130:83 | Germany | Arvancloud Global Technologies L.L.C
125.227.45.181:5001 | Taiwan | Chunghwa Telecom Co., Ltd.
138.124.106.230:443 | Germany | Intezio Worldwide Limited
160.22.17.4:9988 | Vietnam | VNPT Corp
109.95.61.203:1080 | Finland | Hetzner Online GmbH
177.52.25.34:1080 | Brazil | Maria Luciana Machado E CIA Ltda-me
31.200.237.122:2080 | Finland | Global Connectivity Solutions LLP
184.178.172.18:15280 | United States | Cox Communications Inc.
193.203.190.156:1080 | France | Hostinger International Limited
112.28.149.152:8443 | Japan | Akari Networks
142.54.228.193:4145 | United States | Performive LLC
5.75.168.247:8019 | Germany | Stiftung Erneuerbare Freiheit
194.87.250.182:1080 | The Netherlands | Timeweb, LLP
206.123.156.230:4571 | United States | Ntirety, Inc.
206.123.156.212:4364 | Vietnam | Vietnam Internet Network Information Center
62.60.149.161:1080 | Sweden | Aeza International LTD
220.158.233.26:1080 | Cambodia | BUCT
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
199.102.106.94:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
91.186.210.116:1081 | Finland | First Server Limited
144.31.165.127:1080 | Germany | Play2go International Limited
188.93.140.146:1080 | Sweden | HostHatch, LLC
95.85.72.169:14488 | Ukraine | G-Core Labs S.A
91.107.182.124:82 | Germany | Hetzner Online AG
220.158.232.118:1080 | Cambodia | BUCT
8.219.87.219:10801 | Singapore | Alibaba (US) Technology Co., Ltd.
45.76.182.157:1081 | Singapore | The Constant Company
176.124.202.45:1080 | Sweden | Aeza International LTD
115.127.53.114:1080 | Bangladesh | BRACNet Limited
98.178.72.30:4145 | United States | Cox Communications Inc.
185.126.114.247:60001 | United Kingdom | YouFibre Limited
206.123.156.229:5171 | United Kingdom | IONOS SE
144.31.222.106:7890 | Germany | Cloudflare, Inc.
47.94.255.116:7890 | Germany | OVH SAS
159.195.61.240:1080 | United States | Emerald Onion
206.123.156.236:5484 | Netherlands | Microsoft Corporation
117.175.168.195:1080 | China | China Mobile communications corporation
47.84.93.197:10801 | Singapore | Alibaba (US) Technology Co., Ltd.
199.187.210.54:4145 | United States | Total server solutions LLC
206.123.156.215:9386 | France | OVH SAS
194.59.186.35:1080 | Poland | Aeza International LTD
42.2.4.163:1080 | Hong Kong | PCCW IMS Limited
37.120.189.175:1080 | Germany | netcup GmbH
92.63.226.78:2080 | United Kingdom | M247 Europe SRL
103.180.123.111:1080 | Indonesia | PT Indo Telemedia Solusi
199.102.104.70:4145 | United States | Performive LLC
103.219.163.246:1080 | Bangladesh | ADN Telecom Ltd.
62.133.62.3:1082 | France | Global Connectivity Solutions LLP
38.49.210.79:40000 | Canada | Cloudflare, Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
185.230.190.195:1080 | Finland | Livi Hosting LTD
157.180.84.115:443 | Finland | Hetzner Online GmbH
174.75.211.193:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
125.76.110.48:1080 | Singapore | Oracle Corporation
92.118.112.32:1082 | United States | Global Connectivity Solutions LLP
107.152.98.5:4145 | United States | Performive LLC
88.210.13.216:1081 | The Netherlands | Servers Tech Fzco
184.181.217.201:4145 | United States | Cox Communications Inc.
125.227.45.186:5001 | Taiwan | Chunghwa Telecom Co., Ltd.
72.195.114.184:4145 | United States | Cox Communications Inc.
125.227.45.185:5001 | Taiwan | Chunghwa Telecom Co., Ltd.
101.6.63.112:6518 | Singapore | Akari Networks Limited
107.181.161.81:4145 | United States | Performive LLC
119.148.51.30:22122 | Bangladesh | Agni Systems Limited
89.188.76.72:1080 | Denmark | team.blue Denmark A/S
206.123.156.212:7513 | Vietnam | ZOZO
221.10.57.128:5138 | China | CNC Group CHINA169 Sichuan Province Network
185.200.177.138:445 | The Netherlands | Clodo Cloud Service CO. L.L.C
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
101.2.166.41:1080 | Bangladesh | Chittagong Online Limited.
68.71.243.14:4145 | United States | Performive LLC
45.76.183.4:10080 | Singapore | The Constant Company
81.168.119.85:443 | United Kingdom | Iomart Cloud Services Limited
192.252.209.158:4145 | United States | Performive LLC
203.25.208.163:1100 | China | China Telecom
72.37.217.3:4145 | United States | PacketExchange
206.123.156.212:5547 | Netherlands | Microsoft Corporation
