162.245.185.19:1080 | United States | Interserver, Inc
204.48.29.137:1088 | United States | DigitalOcean, LLC
192.252.220.89:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.18:15280 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
47.250.115.134:1080 | Malaysia | Alibaba Cloud LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
169.155.50.87:1080 | Australia | CacheFly
147.15.17.132:1094 | Brazil | Oracle Corporation
162.253.68.97:4145 | United States | Performive LLC
149.28.230.104:1080 | United States | The Constant Company
51.222.13.193:10084 | Canada | OVH SAS
104.161.23.122:5003 | United States | Comcast Cable Communications
206.123.156.231:8128 | United States | Microsoft Corporation
103.111.136.82:8199 | Indonesia | FAZNET
147.45.60.249:1081 | United States | Global Connectivity Solutions LLP
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
142.54.229.249:4145 | United States | Performive LLC
178.130.47.23:1081 | United States | Global Connectivity Solutions LLP
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
13.140.164.179:3658 | United States | GSL Networks Pty LTD
72.223.188.92:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
103.118.255.136:5555 | Hong Kong | Cloudie Limited
121.169.46.116:1090 | South Korea | Korea Telecom
144.76.159.120:1085 | The Netherlands | Hydra Communications Ltd
89.185.80.69:1081 | United States | Global Connectivity Solutions LLP
62.133.62.231:1082 | France | Global Connectivity Solutions LLP
72.195.114.169:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.238.106.120:666 | Hong Kong | Alibaba Cloud LLC
39.97.249.14:7890 | China | Hangzhou Alibaba Advertising Co
192.252.211.197:14921 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
77.83.246.110:2000 | Poland | Global Connectivity Solutions LLP
79.137.207.236:1080 | Germany | Aeza International LTD
168.138.210.69:1080 | Japan | Oracle Corporation
206.123.156.228:5303 | India | Sharspire OPC Private Limited
184.178.172.3:4145 | United States | Cox Communications Inc.
159.195.61.240:1080 | United States | Emerald Onion
112.28.149.156:8443 | Japan | Akari Networks
198.8.84.3:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
144.22.165.206:1088 | Brazil | Oracle Corporation
47.237.67.253:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
172.81.111.156:10001 | Hong Kong | Prime Security Corp.
107.152.98.5:4145 | United States | Performive LLC
47.238.203.170:50000 | United States | Cogent Communications
64.188.150.214:1080 | United States | Zito Media, L.P.
184.178.172.14:4145 | United States | Cox Communications Inc.
206.123.156.231:4582 | Austria | netcup GmbH
212.113.106.198:987 | Austria | xorek.cloud International LTD
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
192.252.209.158:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
194.59.186.35:1080 | Poland | Aeza International LTD
199.102.105.242:4145 | United States | Performive LLC
206.123.156.202:5274 | United States | GoDaddy.com, LLC
139.28.240.203:1081 | The Netherlands | Global Connectivity Solutions LLP
68.71.251.134:4145 | United States | Performive LLC
45.32.119.194:9000 | Singapore | The Constant Company
93.123.30.53:1080 | Finland | Baykov Ilya Sergeevich
206.123.156.228:4779 | United Kingdom | WHG Hosting Services Ltd
198.8.94.170:4145 | United States | Performive LLC
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
144.76.159.120:1080 | Türkiye | Datacamp Limited
45.43.63.37:10808 | Singapore | Zenlayer Inc
206.123.156.225:5740 | India | Sharspire OPC Private Limited
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
186.26.95.249:61445 | Brazil | Nosso Wi-fi Ltda
23.175.248.21:1080 | United States | InfiniaHost.com
203.189.150.44:1080 | Cambodia | COGETEL Co
43.155.215.149:20000 | South Korea | Shenzhen Tencent Computer Systems Company Limited
103.189.218.76:6969 | Bangladesh | Comfort Solutions
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
203.189.135.105:1080 | Cambodia | COGETEL Co
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
13.140.164.179:3622 | France | Contabo GmbH
