47.85.195.135:1080 | United States | Alibaba.com LLC
43.173.124.23:8081 | United States | Shenzhen Tencent Computer Systems Company Limited
192.111.130.2:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
68.1.210.163:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
91.142.75.202:1080 | Russia | Hosting technology LTD
72.214.108.67:4145 | United States | Cox Communications Inc
142.54.237.34:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
185.209.29.226:1080 | Russia | Hosting technology LTD
142.54.231.38:4145 | United States | Performive LLC
144.22.165.206:1088 | Brazil | Oracle Corporation
192.111.135.17:18302 | United States | Performive LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
104.200.135.46:4145 | United States | Performive LLC
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
184.181.178.33:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
168.107.13.220:50161 | South Korea | Oracle Corporation
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
199.58.184.97:4145 | United States | Performive LLC
36.138.206.172:1080 | China | China Mobile Communications Corporation
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
159.195.61.240:1080 | United States | Emerald Onion
24.249.199.12:4145 | United States | Cox Communications Inc.
109.123.251.109:1080 | France | Contabo GmbH
47.92.246.30:1100 | China | China Unicom Henan Province Network
195.46.183.181:1080 | Russia | PJSC "Vimpelcom"
174.77.111.196:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
67.201.33.10:25283 | United States | PacketExchange
199.102.107.145:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
213.199.47.140:1080 | France | Contabo GmbH
107.152.98.5:4145 | United States | Performive LLC
178.17.57.222:1080 | Germany | GCS SER
178.130.47.43:1082 | United States | Global Connectivity Solutions LLP
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
37.18.73.60:5566 | Germany | F3 Netze e.V.
174.75.211.193:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
142.54.228.193:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.215.3.250:1081 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
140.245.99.105:7890 | Singapore | Oracle Corporation
8.215.3.250:41 | United Kingdom | XIFTCS Company
3.221.197.61:8080 | United States | Amazon Technologies Inc.
147.93.52.252:1081 | France | Hostinger International Limited
69.55.49.177:38182 | United States | DigitalOcean, LLC
192.252.215.5:16137 | United States | Performive LLC
213.188.203.54:1080 | Japan | Datacamp Limited
199.229.254.129:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
192.252.216.86:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
192.252.209.155:14455 | United States | Performive LLC
82.29.197.201:1080 | United States | Hostinger International Limited
184.181.217.220:4145 | United States | Cox Communications Inc.
176.65.140.216:1085 | Latvia | Hostroyale Latvia
192.252.216.81:4145 | United States | Performive LLC
31.25.236.95:1080 | Germany | Massivegrid LTD
119.28.13.138:1080 | Hong Kong | ComsenzNet
