23.225.34.122:10010 | United States | Cnservers LLC
107.191.44.214:1081 | United States | The Constant Company
67.201.59.70:4145 | United States | PacketExchange
193.25.215.182:22222 | United States | ReadyDedis, LLC
67.201.39.14:4145 | United States | PacketExchange
192.111.130.5:17002 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.111.129.145:16894 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
111.119.162.248:10955 | United States | Alibaba Cloud LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
49.0.0.175:1080 | Indonesia | PT Usaha Adi Sanggoro
111.119.162.248:10957 | United States | Alibaba Cloud LLC
68.71.243.14:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
128.127.144.71:1080 | Russia | Ltd. "Regional Media Transit"
192.252.211.193:4145 | United States | Performive LLC
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
111.119.162.248:10943 | Japan | Datacamp Limited
118.145.141.251:44043 | China | Beijing Volcano Engine Technology Co., Ltd.
68.71.251.134:4145 | United States | Performive LLC
47.251.73.54:1081 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
118.145.141.251:44189 | China | Beijing Volcano Engine Technology Co., Ltd.
184.178.172.18:15280 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
59.36.210.211:13552 | China | Chinanet
142.54.237.34:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
152.69.211.50:40001 | Singapore | Cloudflare, Inc.
118.145.141.251:44036 | China | China Mobile communications corporation
142.54.239.1:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
144.91.121.61:1088 | France | Contabo GmbH
5.75.133.113:10811 | Germany | M247 Europe SRL
192.252.208.67:14287 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
137.131.12.103:1080 | United States | Oracle Corporation
67.201.58.190:4145 | United States | PacketExchange
101.96.219.251:44074 | China | Beijing Volcano Engine Technology Co., Ltd.
199.116.114.11:4145 | United States | Performive LLC
45.61.188.134:44499 | United States | FranTech Solutions
72.195.101.99:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
144.24.47.42:1080 | United States | Oracle Corporation
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
111.119.162.248:10901 | United Arab Emirates | Alibaba Cloud LLC
192.252.220.89:4145 | United States | Performive LLC
111.119.162.248:10934 | Hong Kong | Alibaba Cloud LLC
68.71.242.118:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
67.201.35.145:4145 | United States | PacketExchange
184.170.245.148:4145 | United States | Performive LLC
47.82.67.48:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.207.113.97:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
37.21.146.31:2080 | Russia | JSC Rostelecom regional branch "Siberia"
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
162.253.68.97:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
142.54.226.214:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
51.178.49.241:1088 | France | OVH SAS
45.12.18.106:1080 | Russia | Beget LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
103.75.118.84:1080 | Japan | BrainStorm Network
184.178.172.3:4145 | United States | Cox Communications Inc.
103.143.11.246:9005 | Bulgaria | MAXKO d.o.o.
101.96.219.251:44236 | China | Beijing Volcano Engine Technology Co., Ltd.
72.214.108.67:4145 | United States | Cox Communications Inc
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
101.96.219.251:44231 | China | Beijing Volcano Engine Technology Co., Ltd.
103.153.159.217:80 | Papua New Guinea | Australia Power Control Systems
