107.167.18.122:443 | United States | Sharktech
192.252.220.89:4145 | United States | Performive LLC
172.86.88.139:1082 | United States | RouterHosting LLC
206.220.175.2:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
198.8.94.174:39078 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
193.122.105.251:65535 | South Korea | Oracle Corporation
98.191.0.47:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
43.128.23.68:1080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
72.56.76.200:1080 | The Netherlands | Timeweb, LLP
72.49.49.11:31034 | United States | Fuse Internet Access
192.252.216.86:4145 | United States | Performive LLC
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
178.236.16.4:1080 | Kazakhstan | NLS ASTANA LLP
174.77.111.196:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
220.135.64.124:11080 | Taiwan | Chunghwa Telecom Co., Ltd.
184.178.172.14:4145 | United States | Cox Communications Inc.
160.22.17.4:9988 | Vietnam | VNPT Corp
195.19.50.85:1080 | Russia | ZAO GTNT
103.206.68.241:1080 | Cambodia | COGETEL Co., Ltd
185.222.138.237:1080 | Kosovo | Max tv SH. P. K
45.32.160.61:1088 | United States | The Constant Company
217.25.229.244:2080 | Russia | Informsvyaz-Chernozemye
195.19.49.206:1080 | Russia | ZAO GTNT
132.243.19.168:1080 | Finland | FIRST-SERVER-NET-VL
162.253.68.97:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
192.252.216.81:4145 | United States | Performive LLC
43.135.176.121:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
142.54.237.34:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
161.35.90.93:1081 | Canada | M247 Europe SRL
184.181.217.206:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
49.13.22.249:10801 | Switzerland | M247 Europe SRL
72.207.113.97:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
45.194.33.12:30002 | Hong Kong | Antbox Network Limited
192.111.137.35:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
199.187.210.54:4145 | United States | Total server solutions LLC
192.111.139.163:19404 | United States | Performive LLC
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
112.74.165.243:1011 | China | CNC Group CHINA169 Guangdong Province Network
113.249.111.67:1080 | China | Chongqing Telecom
8.211.194.85:9098 | United Kingdom | XIFTCS Company
216.105.143.146:4145 | United States | NET2ATLANTA.COM LLC
213.199.47.140:1080 | France | Contabo GmbH
45.74.31.30:4235 | Poland | OVH SAS
68.71.251.134:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
