157.151.196.142:1080 | United States | Oracle Corporation
192.111.137.37:18762 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
144.91.121.61:1088 | France | Contabo GmbH
98.191.0.47:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
185.209.29.226:1080 | Russia | Hosting technology LTD
158.220.101.43:1080 | France | Cloudflare, Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
68.71.249.158:4145 | United States | Performive LLC
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
47.250.115.134:1080 | Malaysia | Alibaba Cloud LLC
13.140.164.179:3622 | United States | GSL Networks Pty LTD
72.195.114.184:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
119.28.13.138:1080 | Hong Kong | ComsenzNet
43.106.60.21:1080 | Philippines | Globe Telecom
213.199.47.140:1080 | France | Contabo GmbH
193.25.215.182:22222 | United States | ReadyDedis, LLC
206.220.175.2:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
220.158.232.118:1080 | Cambodia | BUCT
184.181.178.33:4145 | United States | Cox Communications Inc.
38.49.210.79:40000 | Canada | Cloudflare, Inc.
93.113.63.11:1080 | Turkey | Netinternet Datacenter
67.201.59.70:4145 | United States | PacketExchange
192.252.208.67:14287 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
193.176.244.151:4885 | The Netherlands | RoyaleHosting BV
192.111.129.150:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
141.148.158.143:1080 | United States | Oracle Corporation
142.54.226.214:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
174.64.199.79:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
184.185.2.12:4145 | United States | Cox Communications Inc.
45.77.155.196:50000 | United States | Cloudflare, Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
142.54.232.6:4145 | United States | Performive LLC
107.151.148.153:1080 | United States | Zenlayer Inc
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.170.249.65:4145 | United States | Performive LLC
146.235.231.249:1080 | United States | Cloudflare, Inc.
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
184.170.245.148:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
212.77.75.25:1088 | Italy | Leonet srl Empoli
184.181.217.210:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
199.58.184.97:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
159.195.49.27:1080 | Germany | netcup GmbH
216.106.179.216:49285 | Germany | Vodafone Kabel Deutschland
72.207.33.64:4145 | United States | Cox Communications Inc.
8.215.12.103:8888 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
77.110.102.252:1080 | The Netherlands | Aeza International LTD
142.54.237.34:4145 | United States | Performive LLC
159.195.61.240:1080 | United Kingdom | BL Networks
70.166.65.160:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
142.54.239.1:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
91.243.195.9:35860 | Ukraine | Gigabit-Online LLC
59.36.210.211:13552 | China | Chinanet
8.129.232.111:1080 | China | China Mobile communications corporation
192.252.215.2:4145 | United States | Performive LLC
185.142.156.229:2080 | Iran | Amin IDC Networks
8.209.96.245:193 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
144.24.47.42:1080 | United States | Oracle Corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
72.195.34.35:27360 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
51.79.202.70:3129 | Bangladesh | ICC Communication Ltd
192.252.215.5:16137 | United States | Performive LLC
45.43.63.37:10808 | Singapore | Zenlayer Inc
98.181.137.80:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
46.37.123.166:1081 | Germany | Freakhosting LTD
192.252.209.155:14455 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
199.247.29.193:50000 | The Netherlands | Cloudflare, Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
132.148.82.125:45605 | United States | GoDaddy.com, LLC
45.137.43.0:1081 | The Netherlands | NetCrafters OU
117.50.194.130:7890 | China | UCLOUD
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.34.42:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
83.147.216.208:1080 | Finland | NetCrafters OU
192.111.129.145:16894 | United States | Performive LLC
47.82.119.233:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
192.111.138.29:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
51.178.49.241:1088 | France | OVH SAS
184.178.172.26:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
13.140.164.179:3692 | United States | GSL Networks Pty LTD
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
45.133.210.241:1080 | Germany | RapidSeedbox Ltd
192.111.139.165:4145 | United States | Performive LLC
77.73.14.147:1080 | United States | CNServer LLC
185.185.80.58:1088 | France | Contabo GmbH
193.233.139.106:1080 | Finland | Aeza International LTD
98.175.31.195:4145 | United States | Cox Communications Inc.
51.79.199.104:3129 | France | Orange
98.175.31.222:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
72.195.34.60:27391 | United States | Cox Communications Inc.
69.55.49.177:38182 | United States | DigitalOcean, LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
216.106.179.216:49284 | Germany | Deutsche Telekom AG
171.25.158.95:1080 | Sweden | Patrik Lagerman
192.252.210.233:4145 | United Kingdom | Performive LLC
185.121.13.110:1087 | The Netherlands | Anton Levin
72.195.34.41:4145 | United States | Cox Communications Inc.
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
98.182.147.97:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
182.18.93.138:19450 | China | China Mobile communications corporation
13.140.164.179:3704 | United States | Ipxo LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
47.243.133.171:1011 | China | China Mobile communications corporation
144.24.111.128:1088 | India | Oracle Corporation
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
103.72.68.111:1 | Vietnam | BISOU
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
204.168.225.35:9081 | The Netherlands | TechTies Inc.
144.91.111.48:1088 | France | Contabo GmbH
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
47.91.109.17:8101 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
176.37.107.86:11111 | Ukraine | Lanet Network
98.170.57.231:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
91.142.75.202:1080 | Russia | Hosting technology LTD
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
184.178.172.3:4145 | United States | Cox Communications Inc.
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
98.188.47.150:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
185.49.110.155:1080 | Russia | Semantic
184.182.240.12:4145 | United States | Cox Communications Inc.
47.104.251.205:1100 | China | CNC Group CHINA169 Shandong Province Network
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.205.0.93:4145 | United States | Cox Communications Inc.
47.82.101.234:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
176.65.140.216:1085 | Latvia | Hostroyale Latvia
220.158.233.26:1080 | Cambodia | BUCT
103.189.218.76:6969 | Bangladesh | Comfort Solutions
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
