103.7.138.17:1080 | United States | 5G Network Operations Pty Ltd
107.181.168.145:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
31.76.80.215:1080 | Finland | Play2go International Limited
77.110.102.252:1080 | The Netherlands | Aeza International LTD
37.128.240.189:1080 | Russia | INTEX ltd.
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
192.111.139.163:19404 | United States | Performive LLC
149.62.186.244:1080 | Italy | Host SpA
5.252.177.241:9050 | Sweden | Foreningen digitala fri- och rattigheter
72.195.34.59:4145 | United States | Cox Communications Inc.
8.213.149.224:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
142.54.228.193:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
106.14.148.111:1081 | United States | Bunny Communications
103.75.118.84:1080 | Japan | BrainStorm Network
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
84.54.217.219:1080 | Russia | Stavropol branch of OJSC Rostelecom
144.22.165.206:1088 | Brazil | Oracle Corporation
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
159.195.61.240:1080 | United States | Emerald Onion
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
23.184.200.67:1080 | United States | NetLab Global
203.189.135.105:1080 | Cambodia | COGETEL Co
206.123.156.234:6313 | United States | OVH SAS
216.106.179.216:49319 | United States | Comcast Cable Communications, LLC
192.111.137.37:18762 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
160.202.46.149:1080 | Hong Kong | HanMing HK Limited
174.77.111.197:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
162.55.91.21:9080 | Sweden | QuxLabs AB
213.35.102.40:50161 | Singapore | Oracle Corporation
98.181.137.83:4145 | United States | Cox Communications Inc.
23.148.180.43:1080 | United States | NetLab Global
184.178.172.28:15294 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
206.123.156.224:23466 | Netherlands | Microsoft Corporation
206.123.156.224:5341 | France | OVH SAS
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
206.123.156.234:4161 | United States | OVH SAS
192.111.130.5:17002 | United States | Performive LLC
109.123.251.109:1080 | France | Contabo GmbH
167.233.103.49:9093 | Poland | 1337 Services GmbH
24.249.199.12:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
