45.61.188.134:44499 | United States | FranTech Solutions
192.252.220.89:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
142.54.228.193:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
77.110.102.252:1080 | The Netherlands | Aeza International LTD
72.195.34.35:27360 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
13.140.164.179:3678 | United States | Zayo Bandwidth
104.161.23.122:5062 | United States | Comcast Cable Communications, LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
192.111.134.10:4145 | United States | Performive LLC
144.24.111.128:1088 | India | Oracle Corporation
72.195.34.42:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
107.181.161.81:4145 | United States | Performive LLC
103.111.136.82:8199 | Indonesia | PT Mitra Lintas Multimedia
43.167.226.158:5555 | Japan | Shenzhen Tencent Computer Systems Company Limited
51.178.49.241:1088 | France | OVH SAS
8.129.232.111:1080 | China | China Mobile communications corporation
103.195.191.39:10800 | Singapore | Dromatics Systems Pte Ltd
72.207.113.97:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.130.2:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
72.206.74.126:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
38.76.215.92:1080 | Thailand | DataZone Networks LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
69.55.49.177:38182 | United States | DigitalOcean, LLC
