193.233.130.212:1080 | United States | NetCrafters OU
68.71.243.14:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
31.220.40.59:5080 | The Netherlands | Amarutu Technology Ltd. Network
192.252.209.155:14455 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
146.190.90.120:1080 | Singapore | Cloudflare, Inc.
45.194.33.12:30002 | Hong Kong | Antbox Network Limited
114.134.185.10:1080 | Hong Kong | VAPELINE1
51.89.253.203:10801 | Germany | M247 Europe SRL
98.181.137.83:4145 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
85.175.219.236:1080 | Russia | Southen Telecommunication Maintainer
184.170.249.65:4145 | United States | Performive LLC
91.92.242.21:40001 | The Netherlands | LeaseWeb Netherlands B.V.
213.199.47.140:1080 | France | Contabo GmbH
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
70.166.167.55:57745 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
46.146.220.180:1080 | Russia | OJSC "ER-Telecom" Perm'
192.111.129.145:16894 | United States | Performive LLC
220.158.232.118:1080 | Cambodia | BUCT
104.37.135.145:4145 | United States | Performive LLC
31.3.209.75:1080 | Kazakhstan | PS Internet Company LLP
178.130.47.21:1082 | United States | Global Connectivity Solutions LLP
107.173.153.119:2080 | United States | HostPapa
202.91.41.102:1080 | Bangladesh | City Online Ltd
107.181.168.145:4145 | United States | Performive LLC
45.74.31.30:38921 | Colombia | Empresa de Recursos Tecnologicos S.A E.S.P
111.119.162.248:10932 | Singapore | Alibaba (US) Technology Co., Ltd.
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
123.0.24.154:9090 | Bangladesh | Icon Infotech Limited
184.181.178.33:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
167.172.79.22:1080 | Singapore | Cloudflare, Inc.
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
