144.217.12.20:10808 | Canada | OVH SAS
184.170.251.30:11288 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.178.172.17:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
176.65.140.216:1085 | Latvia | Hostroyale Latvia
98.178.72.21:10919 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
83.147.216.208:1080 | Finland | NetCrafters OU
184.185.2.12:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
208.102.51.6:58208 | United States | Fuse Internet Access
68.71.243.14:4145 | United States | Performive LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
138.124.59.186:1080 | Finland | Aeza International LTD
142.54.229.249:4145 | United States | Performive LLC
43.167.226.158:6666 | Japan | Shenzhen Tencent Computer Systems Company Limited
142.54.231.38:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
107.181.161.81:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
69.55.49.177:38182 | United States | DigitalOcean, LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
201.184.165.91:1080 | Colombia | EPM Telecomunicaciones S.A. E.S.P.
192.111.129.150:4145 | United States | Performive LLC
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
43.173.124.23:8081 | United States | Shenzhen Tencent Computer Systems Company Limited
43.155.232.123:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
107.181.168.145:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
103.111.136.82:8199 | Indonesia | PT Mitra Lintas Multimedia
116.105.22.7:1080 | Vietnam | Viettel Group
98.182.171.161:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
119.28.13.138:1080 | Hong Kong | ComsenzNet
220.158.232.118:1080 | Cambodia | BUCT
192.252.208.67:14287 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
157.66.221.222:59218 | Vietnam | Sandclock Service Trading Company Limited
31.76.80.215:1080 | Finland | Play2go International Limited
68.1.210.189:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
144.24.111.128:1088 | India | Oracle Corporation
