45.133.16.88:1080 | Canada | ITGLOBAL
107.152.98.5:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
192.111.129.145:16894 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
154.83.186.198:1080 | The Netherlands | Datagear LLP
45.61.129.165:9050 | United States | Emerald Onion
184.178.172.25:15291 | United States | Cox Communications Inc.
139.196.95.28:7890 | China | China Internet Network Information Center
192.111.130.5:17002 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
49.13.22.249:10811 | Germany | M247 Europe SRL
59.36.210.211:13552 | China | Chinanet
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
93.123.30.53:1080 | Finland | Baykov Ilya Sergeevich
43.165.126.68:10808 | United States | Shenzhen Tencent Computer Systems Company Limited
192.111.134.10:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
70.166.167.38:57728 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
98.170.57.249:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
47.85.9.228:10800 | United States | Alibaba.com LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
112.74.165.243:1011 | China | China Unicom IP network China169 Guangdong province
67.201.39.14:4145 | United States | PacketExchange
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
184.185.2.12:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
46.241.57.29:1080 | Russia | ZSTTK
8.220.141.8:10000 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
98.181.137.83:4145 | United States | Cox Communications Inc.
38.55.146.122:1080 | United States | Cogent Communications
