86.53.163.185:10002 | United Kingdom | GTT
192.252.209.158:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
103.45.245.39:1080 | Spain | Kamatera, Inc.
199.229.254.129:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
191.252.210.157:1080 | Brazil | Locaweb Serviços de Internet S/A
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
144.24.111.128:1088 | India | Oracle Corporation
184.181.217.220:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
72.195.101.99:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
43.135.135.65:1080 | South Africa | Arisk Communications inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
194.163.174.78:1087 | France | PacketHub S.A.
5.188.159.23:2080 | Russia | JSC Selectel
159.195.49.27:1080 | Germany | netcup GmbH
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
147.45.66.116:1082 | Germany | Global Connectivity Solutions LLP
72.205.0.93:4145 | United States | Cox Communications Inc.
203.189.135.73:1080 | Cambodia | COGETEL Co
220.158.232.118:1080 | Cambodia | BUCT
194.163.174.78:1081 | United Kingdom | PacketHub S.A.
77.110.103.146:1080 | The Netherlands | Aeza International LTD
192.111.135.17:18302 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
194.163.174.78:1086 | United States | PacketHub S.A.
184.181.217.194:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
221.176.85.236:1080 | China | China Mobile communications corporation
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
147.45.221.111:1082 | Albania | Global Connectivity Solutions LLP
98.182.147.97:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
72.49.49.11:31034 | United States | Fuse Internet Access
142.54.237.34:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
37.18.73.60:5566 | The Netherlands | Church of Cyberology
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
107.181.161.81:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
185.128.104.152:8443 | Germany | xorek.cloud International LTD
193.233.218.213:1080 | Russia | Aeza Group LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
58.186.168.155:1088 | Vietnam | Viettel Corporation
72.195.34.58:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
104.200.152.30:4145 | United States | Performive LLC
194.163.174.78:1080 | Germany | PacketHub S.A.
72.195.34.35:27360 | United States | Cox Communications Inc.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
134.175.238.113:1080 | China | Shenzhen Tencent Computer Systems Company Limited
192.111.137.35:4145 | United States | Performive LLC
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
98.188.47.132:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
72.37.216.68:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
216.106.179.216:49300 | United States | Cox Communications Inc.
213.199.47.140:1080 | France | Contabo GmbH
142.54.232.6:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
184.181.217.201:4145 | United States | Cox Communications Inc.
157.245.196.151:9090 | Singapore | DigitalOcean, LLC
194.163.174.78:1082 | United States | PacketHub S.A.
192.252.211.197:14921 | United States | Performive LLC
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
45.144.54.40:1080 | Germany | Aeza International LTD
98.188.47.150:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
103.142.255.33:69 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
92.118.234.124:1080 | Finland | WorkTitans B.V.
98.178.72.30:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
103.6.235.13:5555 | Vietnam | BAOVECAS
72.195.34.60:27391 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
45.95.233.128:1082 | France | Global Connectivity Solutions LLP
213.136.92.91:1080 | France | Contabo GmbH
158.178.247.206:1080 | Singapore | Oracle Corporation
184.178.172.28:15294 | United States | Cox Communications Inc.
31.56.32.59:10800 | Germany | Cloudflare, Inc.
199.58.184.97:4145 | United States | Performive LLC
111.42.183.124:2022 | China | China Mobile communications corporation
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.207.113.97:4145 | United States | Cox Communications Inc.
45.61.129.165:9050 | The Netherlands | Church of Cyberology
192.252.211.193:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
87.120.187.113:1080 | Germany | Play2go International Limited
184.170.249.65:4145 | United States | Performive LLC
8.215.3.250:5060 | United Kingdom | XIFTCS Company
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
47.97.171.33:8080 | Singapore | Alibaba (US) Technology Co., Ltd.
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
192.111.137.34:18765 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
47.250.187.181:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
174.75.211.193:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
62.113.113.114:1080 | Russia | Hosting technology LTD
