69.55.49.177:38182 | United States | DigitalOcean, LLC
107.181.161.81:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
192.111.139.162:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
184.185.2.12:4145 | United States | Cox Communications Inc.
172.234.12.236:8080 | United States | Akamai Technologies, Inc.
192.111.130.2:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
85.143.254.38:1080 | Russia | Comfortel Ltd.
194.163.174.78:1087 | United States | Clouvider Limited
144.91.111.48:1088 | France | Contabo GmbH
68.1.210.163:4145 | United States | Cox Communications Inc.
119.28.64.217:50161 | Hong Kong | ComsenzNet
140.245.109.203:1080 | Singapore | Oracle Corporation
67.201.58.190:4145 | United States | PacketExchange
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
160.22.17.4:9988 | Vietnam | VNPT Corp
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
208.102.51.6:58208 | United States | Fuse Internet Access
117.175.168.195:1080 | China | China Mobile communications corporation
203.189.135.73:1080 | Cambodia | COGETEL Co
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
193.25.215.182:22222 | United States | ReadyDedis, LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
169.155.50.87:1080 | Australia | CacheFly
89.19.214.171:1080 | The Netherlands | Timeweb, LLP
216.106.179.216:49430 | United States | Comcast Cable Communications
72.205.0.93:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
66.59.197.62:4000 | Thailand | Datacamp Limited
72.205.0.67:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
66.163.119.55:10006 | Italy | GTHost
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
115.127.53.114:1080 | Bangladesh | BRACNet Limited
103.45.245.39:1080 | Spain | Kamatera, Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
107.152.98.5:4145 | United States | Performive LLC
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
184.181.178.33:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
36.138.206.172:1080 | China | China Mobile Communications Corporation
98.190.239.3:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
201.184.165.91:1080 | Colombia | EPM Telecomunicaciones S.A. E.S.P.
68.71.242.118:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
149.33.35.61:10808 | Kazakhstan | Scalaxy B.V.
37.18.73.60:5566 | Germany | Stiftung Erneuerbare Freiheit
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
194.163.174.78:1089 | United States | PacketHub S.A.
185.142.156.229:2080 | Iran | Amin IDC Networks
45.43.63.37:10808 | Singapore | Zenlayer Inc
91.107.122.209:1080 | United Kingdom | JSC IOT
116.48.170.221:11000 | China | China Mobile communications corporation
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
157.254.32.52:10800 | Hong Kong | Vantiva USA Shared Services Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
45.74.178.43:9120 | Israel | Rachamim Aviel Twito
192.252.209.158:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
47.245.104.45:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
98.170.57.231:4145 | United States | Cox Communications Inc.
8.130.74.114:1081 | United Kingdom | XIFTCS Company
175.27.250.85:44042 | China | China Internet Network Information Center
