107.161.168.159:3333 | United States | YottaSrc
192.252.208.70:14282 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
46.37.123.166:1081 | Germany | Freakhosting LTD
98.181.137.80:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
192.252.209.158:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
119.28.13.138:1080 | Hong Kong | ComsenzNet
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
195.190.121.154:1080 | Russia | EDN Sovintel
199.102.104.70:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.181.217.213:4145 | United States | Cox Communications Inc.
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
192.111.138.29:4145 | United States | Performive LLC
95.105.28.76:1080 | Poland | Cloudflare, Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
206.220.175.2:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
43.129.80.138:18999 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
195.19.50.114:1080 | Russia | ZAO GTNT
104.171.133.81:1080 | Russia | JSC "TIMEWEB"
142.54.232.6:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
184.182.240.211:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
47.104.251.205:1100 | China | CNC Group CHINA169 Shandong Province Network
81.177.165.209:10808 | The Netherlands | Interkvm Host SRL
184.178.172.26:4145 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
46.17.43.219:7890 | Germany | Tokala Communications Inc.
47.238.203.170:50000 | United States | NTT America
43.173.124.23:8081 | United States | Shenzhen Tencent Computer Systems Company Limited
192.252.210.233:4145 | United Kingdom | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
82.114.228.67:1080 | Russia | SCTS
67.201.39.14:4145 | United States | PacketExchange
184.178.172.3:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
8.129.232.111:1080 | China | China Mobile communications corporation
72.207.33.64:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
83.147.216.208:1080 | Finland | NetCrafters OU
199.102.106.94:4145 | United States | Performive LLC
47.238.128.246:41 | United Kingdom | XIFTCS Company
47.238.128.246:45 | United Kingdom | XIFTCS Company
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
68.71.251.134:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
138.124.59.186:1080 | Finland | Aeza International LTD
104.37.135.145:4145 | United States | Performive LLC
140.245.99.105:7890 | Singapore | Oracle Corporation
