45.145.41.177:1080 | Germany | dataforest GmbH
67.201.58.190:4145 | United States | PacketExchange
199.102.106.94:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
185.209.29.226:1080 | Russia | Hosting technology LTD
51.159.97.242:10006 | France | SCALEWAY
199.58.184.97:4145 | United States | Performive LLC
176.65.140.215:1081 | Sweden | Eisenia AB
192.111.138.29:4145 | United States | Performive LLC
66.163.118.99:10006 | Spain | GTHost
98.181.137.80:4145 | United States | Cox Communications Inc.
122.117.35.224:1080 | Taiwan | Chunghwa Telecom Co., Ltd.
72.207.33.64:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
31.220.40.59:5080 | The Netherlands | Amarutu Technology Ltd. Network
144.21.39.252:1080 | Germany | PacketHub S.A.
176.65.140.214:1081 | Croatia | Datacamp Limited
72.195.34.42:4145 | United States | Cox Communications Inc.
66.163.119.55:10006 | Italy | GTHost
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
192.111.129.150:4145 | United States | Performive LLC
95.85.233.144:18443 | Germany | WAIcore Ltd
92.118.234.124:1080 | Finland | WorkTitans B.V.
98.170.57.249:4145 | United States | Cox Communications Inc.
129.151.9.55:10808 | United States | Oracle Corporation
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
142.54.236.97:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
