156.238.254.204:1080 | United States | cognetcloud INC
193.25.215.182:22222 | United States | ReadyDedis, LLC
68.71.242.118:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
104.37.135.145:4145 | United States | Performive LLC
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
184.178.172.11:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
72.214.108.67:4145 | United States | Cox Communications Inc
69.61.200.104:36181 | United States | Fuse Internet Access
85.143.254.38:1080 | Russia | Comfortel Ltd.
192.111.130.5:17002 | United States | Performive LLC
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
138.201.37.92:40001 | Germany | Cloudflare, Inc.
107.181.168.145:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
111.119.162.248:10916 | Singapore | Alibaba (US) Technology Co., Ltd.
67.201.59.70:4145 | United States | PacketExchange
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
220.135.64.124:11080 | Taiwan | Chunghwa Telecom Co., Ltd.
93.87.38.20:1090 | Serbia | TELEKOM SRBIJA a.d.
147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
45.74.31.42:6620 | Hong Kong | Alibaba Cloud LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
77.73.14.147:1080 | United States | CNServer LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
111.119.162.248:10913 | Singapore | Alibaba (US) Technology Co., Ltd.
192.111.137.37:18762 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
165.22.243.171:1080 | Singapore | Cloudflare, Inc.
206.220.175.2:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
98.175.31.222:4145 | United States | Cox Communications Inc.
103.72.68.111:1 | Vietnam | BISOU
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
111.119.162.248:10976 | South Africa | Microsoft Corporation
174.75.211.222:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
217.77.223.2:9050 | Austria | Foundation for Applied Privacy
192.252.209.155:14455 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
98.181.137.80:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
45.95.38.57:9050 | Germany | Stiftung Erneuerbare Freiheit
107.191.44.214:1081 | United States | The Constant Company
184.178.172.17:4145 | United States | Cox Communications Inc.
31.76.50.159:1080 | Finland | DpkgSoft International Limited
194.163.174.78:1083 | United Kingdom | Hydra Communications Ltd
103.75.118.84:1080 | Japan | BrainStorm Network
45.74.31.42:30321 | Germany | DigitalOcean, LLC
184.170.251.30:11288 | United States | Performive LLC
47.86.233.55:9898 | Hong Kong | Alibaba Cloud LLC
142.54.232.6:4145 | United States | Performive LLC
47.76.144.139:8008 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
164.92.182.55:8080 | Germany | DigitalOcean, LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
195.19.55.74:1080 | Russia | ZAO GTNT
142.54.237.38:4145 | United States | Performive LLC
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
199.58.185.9:4145 | United States | Performive LLC
144.24.47.42:1080 | United States | Oracle Corporation
199.229.254.129:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
144.31.207.126:1080 | The Netherlands | Play2go International Limited
98.170.57.241:4145 | United States | Cox Communications Inc.
103.119.60.219:1080 | Indonesia | PT. Eka Mas Republik
176.37.107.86:11111 | Ukraine | Lanet Network
103.112.68.25:1080 | The Netherlands | Mastersoft S.R.L.
192.111.137.34:18765 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
5.45.119.70:1080 | Estonia | PAGM network
184.181.217.213:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
202.62.52.120:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.13:15311 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
45.61.129.165:9050 | United States | Quintex Alliance Consulting
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
195.133.65.238:10909 | Germany | Chsl ONE LTD
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
72.195.34.59:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
192.252.208.67:14287 | United States | Performive LLC
45.127.34.193:1081 | Indonesia | BIZNET
184.170.248.5:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
144.202.16.214:1088 | United States | The Constant Company
184.182.240.12:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
103.39.49.101:1082 | Indonesia | PT. Mega Mentari Mandiri
