107.150.41.226:18080 | United States | Nocix, LLC
142.54.231.38:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.194.42.131:4145 | United States | Cox Communications Inc
192.252.209.155:14455 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
81.236.184.63:1080 | Sweden | Telia Company AB
185.195.71.218:18080 | Switzerland | Datasource AG
217.25.228.102:9053 | France | Moji SAS
45.74.31.41:14895 | United States | DigitalOcean, LLC
162.120.16.210:1080 | United States | HOSTKEY
69.61.200.104:36181 | United States | Fuse Internet Access
45.74.31.25:4679 | United States | Unified Layer
45.74.31.40:13520 | France | OVH SAS
220.158.232.118:1080 | Cambodia | BUCT
206.220.175.2:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
45.74.31.30:8815 | United States | Network Solutions, LLC
199.58.185.9:4145 | United States | Performive LLC
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
184.178.172.18:15280 | United States | Cox Communications Inc.
45.74.31.22:11225 | France | OVH SAS
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
143.246.197.187:1080 | Sweden | Alexhost SRL
212.3.127.242:10801 | Ukraine | Science Production Company "Trifle" Ltd.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
45.74.31.50:11276 | Sweden | Internet Vikings International AB
45.194.33.12:30002 | Hong Kong | Antbox Network Limited
45.74.31.25:13840 | France | OVH SAS
79.111.118.99:1080 | Russia | PJSC MegaFon
98.182.147.97:4145 | United States | Cox Communications Inc.
45.74.31.25:6270 | Brazil | Oso Grande IP Services, LLC
45.74.31.25:5489 | Australia | DigitalOcean, LLC
85.121.179.160:1089 | The Netherlands | Foxcloud LLP
45.74.31.42:13842 | United States | Unified Layer
45.74.31.41:13415 | United States | Unified Layer
45.74.31.22:14905 | Argentina | Telecom Argentina S.A.
45.74.31.40:9724 | United States | Interserver, Inc
174.77.111.197:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
46.8.31.104:1080 | Kazakhstan | PE Fedinyak Sergey Vyacheslavovich
193.25.215.182:22222 | United States | ReadyDedis, LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
45.74.31.25:10899 | France | OVH SAS
45.74.31.30:10527 | United States | Network Solutions, LLC
221.232.8.220:8082 | China | China Telecom
45.74.31.30:8104 | France | OVH SAS
98.188.47.150:4145 | United States | Cox Communications Inc.
45.74.31.25:7016 | United States | Unified Layer
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
192.252.210.233:4145 | United Kingdom | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
45.74.31.50:12508 | United States | Unified Layer
45.74.31.25:5674 | France | Contabo GmbH
45.74.31.22:4432 | United States | WHG Hosting Services Ltd
45.74.31.22:14866 | Argentina | Telecom Argentina S.A.
45.74.31.50:12952 | France | Contabo GmbH
45.74.31.30:15317 | United States | Interserver, Inc
98.170.57.241:4145 | United States | Cox Communications Inc.
45.74.31.30:5664 | France | SiteGround
43.153.143.77:1080 | Japan | Shenzhen Tencent Computer Systems Company Limited
68.71.251.134:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
45.74.31.30:9787 | France | SiteGround
45.74.31.22:15048 | Ireland | MICROSOFT
161.35.90.93:1083 | Spain | M247 Europe SRL
72.205.0.93:4145 | United States | Cox Communications Inc.
5.45.119.70:1080 | Estonia | PAGM network
184.185.2.12:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
72.223.188.92:4145 | United States | Cox Communications Inc.
45.74.31.22:4397 | Vietnam | TaDu Joint Stock Company
57.128.231.218:1000 | Cyprus | HostRoyale Technologies Pvt Ltd
45.74.31.41:14107 | Indonesia | Biznet Networks
45.74.31.22:11781 | France | OVH SAS
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
45.74.31.41:26842 | France | OVH SAS
104.37.135.145:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
174.75.211.193:4145 | United States | Cox Communications Inc.
77.239.106.24:1080 | Germany | Chsl ONE LTD
68.1.210.163:4145 | United States | Cox Communications Inc.
45.74.31.25:5484 | United States | Unified Layer
174.77.111.196:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
45.74.31.50:11001 | France | Contabo GmbH
45.74.31.25:4224 | France | SiteGround
72.206.74.126:4145 | United States | Cox Communications Inc.
45.74.31.40:12341 | Indonesia | Biznet Networks
45.74.31.25:5891 | France | OVH SAS
24.249.199.4:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Performive LLC
45.74.31.22:14668 | India | DigitalOcean, LLC
160.22.17.4:9988 | Vietnam | VNPT Corp
184.178.172.25:15291 | United States | Cox Communications Inc.
45.74.31.42:14470 | United States | Network Solutions, LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
149.248.21.106:8080 | United States | The Constant Company
45.74.31.50:12155 | France | Contabo GmbH
184.178.172.3:4145 | United States | Cox Communications Inc.
45.74.31.50:13543 | Indonesia | Biznet Networks
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
184.181.217.201:4145 | United States | Cox Communications Inc.
67.207.92.87:1088 | United States | DigitalOcean, LLC
192.252.216.81:4145 | United States | Performive LLC
103.210.161.8:1080 | China | China Unicom Guangdong IP network
