49.51.233.28:1080 | United States | OPHL
192.252.208.70:14282 | United States | Performive LLC
213.111.146.36:18080 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
174.75.211.222:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
111.119.162.248:10980 | Spain | Psychz Networks
111.119.162.248:10946 | United States | Datacamp Limited
217.25.228.102:9053 | The Netherlands | Church of Cyberology
45.74.31.30:10976 | Singapore | UpCloud Ltd
45.81.154.75:1080 | Spain | Invermae Solutions SL
174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
45.74.31.42:8084 | Indonesia | PT INDONESIA COMNETS PLUS
49.234.4.115:80 | China | Shenzhen Tencent Computer Systems Company Limited
185.87.255.54:1080 | United Kingdom | Fast Panda Limited
5.75.133.113:10806 | Germany | PacketHub S.A.
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
45.74.31.40:7017 | Singapore | GoDaddy.com, LLC
102.36.127.249:1080 | South Africa | Clear Access (Pty) Ltd
45.74.31.23:12426 | France | OVH SAS
45.74.31.42:7202 | United States | The Constant Company
45.74.31.30:10296 | United States | GoDaddy.com, LLC
45.74.31.23:12774 | France | OVH SAS
111.119.162.248:10938 | Japan | Alibaba (US) Technology Co., Ltd.
67.201.58.190:4145 | United States | PacketExchange
106.14.91.83:100 | United Kingdom | XIFTCS Company
171.25.158.95:1080 | Sweden | Patrik Lagerman
65.21.252.66:10806 | United States | PacketHub S.A.
184.181.217.194:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
47.250.11.111:55443 | United Kingdom | XIFTCS Company
45.74.31.41:9863 | Burundi | Burundi Backbone System
98.178.72.21:10919 | United States | Cox Communications Inc.
45.74.31.25:7908 | Indonesia | Biznet Networks
72.195.34.59:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
45.74.31.30:10584 | Australia | DigitalOcean, LLC
45.74.31.42:30211 | Indonesia | Biznet Networks
111.119.162.248:10969 | Hong Kong | Alibaba Cloud LLC
162.253.68.97:4145 | United States | Performive LLC
45.74.31.42:8686 | Australia | DigitalOcean, LLC
185.195.71.218:18080 | Switzerland | Datasource AG
45.74.31.42:40271 | United States | Oracle Corporation
45.74.31.22:17256 | Indonesia | Biznet Networks
98.170.57.249:4145 | United States | Cox Communications Inc.
92.60.91.130:1080 | Russia | NewCom Port
45.74.31.25:4484 | Japan | GoDaddy.com, LLC
113.249.111.67:1080 | China | Chongqing Telecom
72.49.49.11:31034 | United States | Fuse Internet Access
49.51.51.120:1080 | United Kingdom | Bunny Communications
8.138.82.6:9080 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
193.233.223.47:1080 | Russia | Aeza Group LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
45.74.31.22:8998 | United States | Microsoft Corporation
47.254.36.25:11080 | United States | Alibaba Cloud LLC
103.179.172.167:18888 | Vietnam | Vietnam Posts and Telecommunications Group
45.74.31.47:5003 | Lithuania | Ipxo LLC
192.252.208.67:14287 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
195.135.255.98:1080 | Latvia | SIA VEESP
45.74.31.22:4550 | Colombia | Empresa de Recursos Tecnologicos S.A E.S.P
116.101.76.225:1081 | Vietnam | Vietnam Internet Network Information Center
141.148.8.171:1080 | United States | Oracle Corporation
185.196.61.251:1080 | Canada | Cloudflare, Inc.
45.74.31.47:4504 | Indonesia | PT. TELKOM INDONESIA
147.93.172.241:5555 | France | Contabo Asia Private Limited
45.74.31.42:9455 | United States | Oracle Corporation
8.219.229.53:1026 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
111.119.162.248:10926 | United States | Alibaba.com LLC
111.119.162.248:10959 | The Netherlands | Greenhost BV
45.74.31.23:17763 | United States | Oracle Corporation
199.187.210.54:4145 | United States | Total server solutions LLC
144.91.121.61:1088 | France | Contabo GmbH
51.250.99.247:1080 | Russia | Yandex.Cloud LLC
192.111.135.18:18301 | United States | Performive LLC
45.74.31.30:10039 | Australia | DigitalOcean, LLC
45.74.31.30:4369 | United States | Oracle Corporation
47.121.133.212:8008 | United Kingdom | XIFTCS Company
45.74.31.23:7504 | Singapore | DigitalOcean, LLC
49.13.22.249:10811 | India | Cyberzone S.A.
184.181.178.33:4145 | United States | Cox Communications Inc.
66.59.197.61:4000 | Thailand | Datacamp Limited
68.71.251.134:4145 | United States | Performive LLC
45.74.31.47:34767 | United States | CoreSpace, Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
129.151.240.183:1080 | France | Oracle Corporation
142.54.226.214:4145 | United States | Performive LLC
45.74.31.22:16500 | Indonesia | Biznet Networks
70.166.167.38:57728 | United States | Cox Communications Inc.
45.74.31.30:5462 | Singapore | DigitalOcean, LLC
47.76.144.139:1081 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
45.74.31.22:46372 | United States | Namecheap, Inc.
45.74.31.23:5072 | India | Oracle Corporation
46.39.251.233:1080 | Russia | Iskratelecom JSC
45.74.31.30:4478 | Mali | Orange
111.119.162.248:10912 | United States | Alibaba (US) Technology Co., Ltd.
45.61.188.134:44499 | United States | FranTech Solutions
114.215.127.92:8080 | United Kingdom | XIFTCS Company
176.37.107.86:11111 | Ukraine | Lanet Network
118.179.205.159:9090 | Bangladesh | dhakaCom Limited
209.50.255.91:1080 | United States | Leaseweb USA, Inc.
81.29.249.82:5071 | Iran | Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
45.74.31.30:9991 | Colombia | Empresa de Recursos Tecnologicos S.A E.S.P
184.178.172.26:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
43.134.39.221:10000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
45.74.31.30:4449 | France | OVH SAS
68.71.242.118:4145 | United States | Performive LLC
111.119.162.248:10972 | The Netherlands | Greenhost BV
45.74.31.22:30166 | United States | Oracle Corporation
106.15.58.163:9080 | United Kingdom | XIFTCS Company
146.103.110.233:1080 | The Netherlands | Servers Tech Fzco
45.74.31.25:4831 | France | OVH SAS
47.88.94.79:1080 | United States | Alibaba (US) Technology Co., Ltd.
45.74.31.22:15441 | United Kingdom | WHG Hosting Services Ltd
104.37.135.145:4145 | United States | Performive LLC
194.150.232.104:1051 | Ukraine | Homelink LLC
45.74.31.23:5807 | Indonesia | PT INDONESIA COMNETS PLUS
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
5.75.133.113:10803 | Czechia | M247 Europe
193.122.105.251:65535 | South Korea | Oracle Corporation
49.13.22.249:10806 | Australia | Host Universal Pty Ltd
45.74.31.23:4301 | Vietnam | Phuong NGA MY
154.37.218.130:555 | Hong Kong | NetLab Global
45.74.31.25:9705 | United States | Microsoft
192.252.214.17:4145 | United States | Performive LLC
45.74.31.30:5235 | United States | Microsoft Corporation
47.107.142.198:2000 | United Kingdom | XIFTCS Company
45.74.31.23:8625 | United States | CoreSpace, Inc.
142.54.231.38:4145 | United States | Performive LLC
130.255.94.32:5080 | Iraq | Tarin General Trading and Setting Up Internet Device LTD
192.111.130.2:4145 | United States | Performive LLC
111.119.162.248:10962 | The Netherlands | Greenhost BV
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
43.155.143.227:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
47.92.82.167:8118 | United Kingdom | XIFTCS Company
107.150.41.226:18080 | United States | Nocix, LLC
